DeLaveaga Golf Course,"401 Upper Park Rd Santa Cruz, CA 95065 United States",,8314237212,,
La Rinconada Country Club,"14597 Clearview Dr Los Gatos, CA 95032 United States",,4083954220,,
ROGER DUNN GOLF SHOP SHIP ACCT SANTA ANA,"1421 VILLAGE WAY SANTA ANA, CA 92705 United States",,714-558-0074,,
Strawberry Farms Golf Club,"11 Strawberry Farm Rd Irvine, CA 92612 United States",,9495511811,,
Oak Creek Golf Club,"1 Golf Club Dr Irvine, CA 92618 United States",,9496537300,,
PGA Tour Superstore,"107 Technology Drive W Irvine, CA 92618 United States",,949-271-2950,,
Laguna Woods Golf Course,"24112 Moulton Pkwy Laguna Woods, CA 92653 United States",,9495974336,,
Lake Forest Golf and Practice Center,"23308 Cherry Ave Lake Forest, CA 92630 United States",,9498591455,,
Roger Dunn,"28191 Marguerite Pkwy Ste 16 Mission Viejo, CA 92692 United States",,949-364-1611,,
Tijeras Creek Golf Club,"29082 Tijeras Crk Rancho Santa Margarita, CA 92688 United States",,9495899793,,
Dove Canyon Country Club,"22682 Golf Club Dr Trabuco Canyon, CA 92679 United States",,9498582888,,
Bella Collina Golf Club,"200 Avenida La Pata San Clemente, CA 92673 United States",,9494986604,,
San Clemente Municipal Golf Course,"150 E Avenida Magdalena San Clemente, CA 92672 United States",,9493618380,,
Marine Memorial Golf Course,"Golf Course Road, Bldg. 18415 Camp Pendleton, CA 92055 United States",,7607254390,,
Cross Creek Golf Club,"43860 Glenn Meadows Rd Temecula, CA 92590 United States",,9515063402,,
Emerald Isle Golf Course,"660 S El Camino Real Oceanside, CA 92057 United States",,7607214700,,
Carlsbad Golf Center,"2711 Haymar Dr Carlsbad, CA 92010 United States",,760-720-4653,,
The Golf Club of California,"3742 Flowerwood Ln Fallbrook, CA 92028 United States",,7604513737,,
Desert Falls Country Club,"1111 Desert Falls Pkwy Palm Desert, CA 92211 United States",,7603405646,,
Palm Desert Greens Country Club,"73750 Country Club Dr Palm Desert, CA 92260 United States",,7603468005,,
O'Donnell Golf Club,"301 N Belardo Rd Palm Springs, CA 92262 United States",,7603252259,,
VALLEY GOLF HEMET,"26475 YNEZ RD TEMECULA, CA 92591 United States",,,,
Mission Hills Country Club,"34600 Mission Hills Dr Rancho Mirage, CA 92270 United States",,7603249400,,
Desert Island Golf and Country Club,"71777 Frank Sinatra Dr Rancho Mirage, CA 92270 United States",,7603280841,,
Sunrise Country Club,"71601 Country Club Dr Rancho Mirage, CA 92270 United States",,7603281139,,
Journey at Pechanga,"45400 Pechanga Pkwy Temecula, CA 92592 United States",,9517704653,,
Pala Mesa Resort,"2001 Old Highway 395 Fallbrook, CA 92028 United States",,7607286803,,
Pauma Valley Country Club,"15835 Pauma Valley Drive Pauma Valley, CA 92061 United States",,7607421230,,
Reidy Creek Golf Course,"2300 N Broadway Escondido, CA 92026 United States",,7607402450,,
Vista Valley Country Club,"29354 Vista Valley Dr Vista, CA 92084 United States",,7607582800,,
The Golf Mart,"1066 W. Valley Pkwy Escondido, CA 92025 United States",,760-741-0441,,
The Vineyard At Escondido,"925 San Pasqual Rd Escondido, CA 92025 United States",,7607359545,,
NORTH COUNTY GOLF OUTLET,"110 BOSSTICK BLVD SAN MARCOS, CA 92069 United States",,,,
SAINT MARK GOLF & RESORT,"1750 SAN PABLO DR SAN MARCOS, CA 92078 United States",,,,
The Golf Mart,"1441 Encinitas Blvd #110 Encinitas, CA 92024 United States",,760-944-1534,,
Country Club of Rancho Bernardo,"12280 Greens East Rd San Diego, CA 92128 United States",,8584871212,,
Castle Oaks Golf Club,,,209274,,
