rancho san joaquin golf course,"1 ethel coplen way , irvine CA 92612 US",,949-451-0840,,
oak creek golf club,"1 golf club dr , irvine CA 92618-5210 US",,949-653-5302,,
club champion llc,"3601 jamboree road , newport beach CA 92660 US",,,,
strawberry farms golf club,"11 strawberry farms rd , irvine CA 92612-2300 US",,949-551-2560,,
"henry brunton golf usa, llc","11 strawberry farm rd , irvine CA 92612-2300 US",,949-556-7857,,
pga tour superstore,"107 technology dr w , irvine CA 92618 US",,949-271-2950,,
dick's sporting goods - newport bch,"435 newport ctr dr , newport beach CA 92660 US",,,,
newport beach country club,"1600 e coast hwy , newport beach CA 92660-6214 US",,949-644-9680,,
professional community mgmt,"24112 moulton pkwy gate 12 , laguna woods CA 92653 US",,949-597-4336,,
pelican hill golf club,"22800 pelican hill rd so , newport coast CA 92657-2007 US",,949-467-5808,,
aliso viejo golf club,"33 santa barbara dr , aliso viejo CA 92656-1622 US",,949-598-9200,,
dick's sporting goods - laguna,"24821 alicia pkwy , laguna hills CA 92653 US",,949-472-8180,,
el niguel country club,"23700 clubhouse drive , laguna niguel CA 92677-2998 US",,949-496-2023,,
monarch beach golf links,"50 monarch beach resort dr n , dana point CA 92629-4084 US",,949-240-8247,,
tijeras creek golf club,"29082 tijeras creek rd , rancho santa margarita CA 92688 US",,949-589-9793,,
marbella golf & country club,"30800 golf club drive , san juan capistrano CA 92675 US",,714-248-3700,,
dick's sporting goods - ladera bch,"27502 antonio pkwy bldg b , ladera ranch CA 92694 US",,949-365-1278,,
san juan hills golf club,"32120 san juan creek rd , san juan capistrano CA 92675-3840 US",,949-493-1167,,
coto de caza golf racquet club,"25291 vista del verde , coto de caza CA 92679-4900 US",,949-858-4100,,
san clemente golf club,"150 e  avenida magdalena , san clemente CA 92672-3343 US",,949-361-8380,,
talega golf club,"990 avenida talega , san clemente CA 92673-6849 US",,949-369-6226,,
cross creek country club,"43860 glen meadow rd , temecula CA 92590-4911 US",,951-506-3402,,
bear creek golf & country club,"22640 bearcreek drive n , murrieta CA 92562-3015 US",,951-677-8621,,
el camino country club,"3202 vista way , oceanside CA 92056 US",,760-757-0321,,
carlsbad golf center,"2711 haymar , carlsbad CA 92008-1260 US",,760-720-4653,,
california club works,"24335 prielipp rd ste 110 , wildomar CA 92595 US",,858-859-2737,,
dick's sporting goods - oceanside,"3514 college blvd , oceanside CA 92054 US",,760-945-5444,,
california oaks golf course,"40603 colony dr , murrieta hot springs CA 92563 US",,951-677-2221,,
callaway performance center - headquarters (appt. needed),"2180 rutherford road , carlsbad CA 92008-7328 US",,800-228-2767,,
shadowridge country club,"1980 gate way dr , vista CA 92081-9031 US",,760-727-7706,,
