THE BRIDGES GC,"9000 S Gale Ridge Rd , San Ramon CA 94582-9174 ",,9257354253,,
GOLFSMITH #57,"1125 Industrial Rd Ste G , San Carlos CA 94070-4159 ",,6505080113,,
GOLDEN GATE GOLF,"785 Andersen Dr , San Rafael CA 94901-5362 ",,,,
CLUB CHAMPION,"3480 Blackhawk Plaza Circle Suite D5, Danville CA 94506 US",,,,
THE GOLF MART,"6694 AMADOR PLAZA RD. , Dublin CA 94568 US",,,,
THE GOLF MART,"530-A FRANCISCO BLVD. WEST , San Rafael CA 94901 US",,4157210626,,
PLAY IT AGAIN SPORTS #11546,"5548 Springdale Ave , Pleasanton CA 94588-3667 ",,9257346750,,
BLACKHAWK COUNTRY CLUB,"599 Blackhawk Club Dr , Danville CA 94506-4522 ",,92573665652,,
GOLDEN GATE GOLF CLUB,"1942 4th St , San Rafael CA 94901-2671 ",,4154533318,,
DIABLO CREEK GOLF COURSE,"4050 Port Chicago Hwy , Concord CA 94520-1121 US",,,,
SPORT CHALET PLEASANTON #36,"4555 Rosewood Dr , Pleasanton CA 94588-3079 ",,,,
PLAY IT AGAIN SPORTS #10323,"4035 Mowry Ave , Fremont CA 94538-1339 ",,5105059696,,
GOLFSMITH,"4200 ROSEWOOOD DRIVE , Pleasanton CA 94588 US",,9258332600,,
GOLFSMITH/DON SHERWOODS #46,"5200 Mowry Ave Ste K-2 , Fremont CA 94538-1064 ",,5107441400,,
OAKHURST COUNTRY CLUB,"1001 Peacock Creek Dr , Clayton CA 94517-2201 ",,9256729737,,
CASTLEWOOD COUNTRY CLUB,"707 Country Club Cir , Pleasanton CA 94566-9743 ",,9254852250,,
PGA TOUR SUPERSTORE #801,"1751 EAST BAYSHORE ROAD (650) 600-5200, Palo Alto CA 94303 US",,(650) 600-5200,,
MENLO COUNTRY CLUB,"2300 Woodside Rd , Woodside CA 94062-1132 ",,6503669910,,
DICK'S SPORTING GOODS,"2820 DUBLIN BLVD FALLON GATEWAY, Dublin CA 94568 US",,,,
PALO ALTO MUNICIPAL GC,"1875 EMBARCADERO RD , Palo Alto CA 94303 US",,6508560881,,
PALO ALTO MUNICIPAL GC,"1875 Embarcadero Rd , Palo Alto CA 94303-3333 ",,6508560881,,
MEADOW CLUB,"1001 Bolinas Rd , Fairfax CA 94930-2221 US",,4154533274,,
SHARON HEIGHTS CC,"2900 Sand Hill Rd , Menlo Park CA 94025-7006 ",,6508546429,,
CALLIPPE PRESERVE GOLF COURSE,"8500 CLUBHOUSE DRIVE , Pleasanton CA 94588 ",,9254266666,,
SUNOL VALLEY GOLF SHOP,"6900 Mission Rd , Sunol CA 94586-9452 ",,9258622404225,,
DICK'S SPORTING GOODS,"43923 PACIFIC COMMONS BLVD EDI-1170, Fremont CA 94538 US",,,,
DEBENEDETTI GOLF SHOP,"917 Club House Dr , Livermore CA 94551-9608 ",,9254557820,,
GOLFSMITH/DON SHERWOODS #47,"2675 El Camino Real , Palo Alto CA 94306-1711 ",,6503263330,,
OCEAN COLONY PARTNERS,"2 Miramontes Point Rd , Half Moon Bay CA 94019-2377 ",,6507264438,,
SHORELINE GOLF LINKS,"2940 N SHORELINE BLVD , Mountain View CA 94043 ",,6509036133,,
MARIN COUNTRY CLUB,"500 Country Club Dr , Novato CA 94949-5813 ",,4153826702,,
RUBY HILL GOLF CLUB,"3404 W Ruby Hill Dr , Pleasanton CA 94566-3604 ",,9254175850,,
STONETREE GOLF CLUB,"9 Stonetree Ln , Novato CA 94945-3541 ",,4152096090,,
SPORTMART - MOUNTAIN VIEW #681,"635 San Antonio Rd , Mountain View CA 94040-1303 ",,,,
NEX MOFFET HOME/GARDEN STORE,"368 NAVY EXCHANGE , Moffett Field CA 94035 ",,,,
NEX MOFFETT MAIN STORE,"Bldg 476 , Mountain View CA 94035 ",,,,
NEX MOFFETT HOME/GARDEN CENTER,"Bldg 554 , Moffett Field CA 94035 ",,,,
PALO ALTO HILLS C C,"3000 Alexis Dr , Palo Alto CA 94304-1303 ",,6509482320,,
ANTIOCH PUBLIC/LONE TREE GOLF,"4800 Golf Course Rd , Antioch CA 94531-8012 ",,9257064220,,
ANTIOCH PUBLIC/LONE TREE GOLF,"4800 GOLF COURSE RD , Antioch CA 94509 ",,9257064220,,
CITY OF SUNNYVALE,"605 Macara Ave , Sunnyvale CA 94085-2809 ",,4087383666,,
PLAY IT AGAIN SPORTS # 10461,"133 E El Camino , Mountain View CA 94040 ",,4083778514,,
FAIRWAY GOLF,"171 E El Camino Real , Mountain View CA 94040-2701 ",,6509681702,,
SPORT CHALET ANTIOCH #30,"5839 Lone Tree Way , Antioch CA 94531-8586 ",,9257770340,,
THE COURSE AT WENTE VINEYARDS,"5050 Arroyo Rd , Livermore CA 94550-9645 US",,,,
SANTA CLARA GOLF & TENNIS,"5155 Stars and Stripes Dr , Santa Clara CA 95054-1018 ",,4089809515,,
SHADOW LAKES GOLF CLUB,"401 W Country Club Dr , Brentwood CA 94513-5058 US",,9255162837,,
SUMMITPOINTE GOLF CLUB,"1500 Country Club Dr , Milpitas CA 95035-3456 US",,,,
DEER RIDGE GOLF,"801 Foothill Dr , Brentwood CA 94513-5619 ",,9255166600,,
LOS ALTOS GOLF & C C,"1560 Country Club Dr , Los Altos CA 94024-5907 ",,6509482146,,
GOLDEN PRO GOLF,"236 Barber Ct , Milpitas CA 95035-7915 ",,4084560666,,
EAGLE VINES VINEYARDS & G C,"580 S Kelly Rd , American Canyon CA 94503-5600 ",,7072574472,,
BRENTWOOD COUNTRY CLUB,"100 Summerset Dr , Brentwood CA 94513-6426 ",,9255163400,,
INDIAN VALLEY G.C.,"3035 Novato Blvd , Novato CA 94947-1002 US",,4158971118,,
INDIAN VALLEY G.C.,"3035 Novato Blvd , Novato CA 94947-1002 ",,4158971118,,
POPPY RIDGE G C,"4280 GREENVILLE RD , Livermore CA 94550 US",,9254476779,,
DJM SPORTS,"5168 Bass Ct , Fairfield CA 94534-6621 ",,7078637450,,
DEEP CLIFF GOLF COURSE,"10700 Club House Ln , Cupertino CA 95014-3969 ",,4082535357,,
GREEN VALLEY COUNTRY CLUB,"35 Country Club Dr , Fairfield CA 94534-1305 ",,7078640473,,
MIKE RAWITSER GOLF SHOP RPO,"SAN JOSE MUNICIPAL G S , San Jose CA 95131 ",,4084414653,,
NAPA MUNICIPAL GOLF COURSE,"2295 Streblow Dr , Napa CA 94558-6211 ",,7072554333,,
BLAIR PHILP,"400 Saratoga Ave , Santa Clara CA 95050-7004 ",,4082484424,,
GOLFSMITH,"4070 STEVENS CREEK BLVD. , San Jose CA 95129 US",,4086157000,,
SARATOGA COUNTRY CLUB-PRO SHOP,"21990 Prospect Rd , Saratoga CA 95070-6541 ",,4082530340,,
SAN JOSE C C,"15651 Alum Rock Ave , San Jose CA 95127 ",,4082584901,,
RANCHO SOLANO GOLF COURSE,"3250 Rancho Solano Pkwy , Fairfield CA 94534-7896 ",,7074294653,,
DISCOVERY BAY C C,"1475 CLUBHOUSE DR , Byron CA 94514 ",,9256340705,,
DISCOVERY BAY C C,"1475 Clubhouse Dr , Byron CA 94505-9241 ",,9256340705,,
NAPA VALLEY C C,"3385 Hagen Rd , Napa CA 94558-3849 ",,7072521111,,
TRAVIS AFB MAIN STORE,"BLDG 640 , Travis Afb CA 94535 ",,,,
DICK'S SPORTING GOODS,"EAST WASHINGTON PLACE 401 KENILWORTH DRIVE, STE 1030, Petaluma CA 94952 US",,,,
GEARED FOR GOLF,"2280 S Bascom Ave , Campbell CA 95008-4390 ",,4085590375,,
TRAVIS AFB MAIN STORE,"BLDG 648 SKYMASTER DRIVE , Travis Afb CA 94535 ",,,,
PARADISE VALLEY GOLF COURSE,"3950 PARADISE VALLEY DR. , Fairfield CA 94533 US",,,,
LA RINCONADA COUNTRY CLUB,"14597 Clearview Dr , Los Gatos CA 95032-1744 ",,40839541811,,
ROOSTER RUN GOLF CLUB,"2301 E Washington St , Petaluma CA 94954-3897 ",,7077781211,,
SPORT CHALET SAN JOSE #65,"2190 Eastridge Loop Ste 1402 , San Jose CA 95122-1408 ",,,,
PLAY IT AGAIN SPORTS #11426,"2081 Camden Ave , San Jose CA 95124-2024 ",,4083778514,,
SILVERADO GOLF SHOP,"1600 Atlas Peak Rd , Napa CA 94558-1425 ",,7072575460,,
SONOMA GOLF CLUB,"17700 Arnold Dr , Sonoma CA 95476-4018 ",,7079960300,,
RANCH GOLF CLUB,"4601 Hill Top View Ln , San Jose CA 95138-2707 ",,4082700557,,
CYPRESS LAKES GOLF COURSE,"5601 Meridian Rd , Vacaville CA 95687-9459 ",,7074487186,,
SILVER CREEK VALLEY C C INC,"5460 Country Club Pkwy , San Jose CA 95138-2215 ",,4082395775,,
ALMADEN COUNTRY CLUB,"6663 Hampton Dr , San Jose CA 95120-5536 ",,4082683959,,
SPORTS AUTHOURITY     #667,"1071 Helen Power Dr , Vacaville CA 95687-3507 ",,,,
SPORT CHALET VACAVILLE #64,"1621 E Monte Vista Ave Ste C , Vacaville CA 95688-3111 ",,7074478092,,
GREEN TREE GOLF CLUB,"999 Leisure Town Rd , Vacaville CA 95687-9484 ",,7074481420,,
SANTA TERESA GOLF CLUB,"260 BERNAL ROAD , San Jose CA 95119 US",,4082252650,,
SANTA TERESA GOLF CLUB,"260 Bernal Rd , San Jose CA 95119-1809 ",,4082252650,,
FOXTAIL GOLF CLUB COURSE,"100 Golf Course Dr , Rohnert Park CA 94928-1735 ",,7075847766,,
OAKMONT GOLF CLUB,"7025 Oakmont Dr , Santa Rosa CA 95409-6301 ",,7075390415,,
BENNETT VALLEY GOLF SHOP,"3330 Yulupa Ave , Santa Rosa CA 95405-8647 ",,7075283673,,
"THE TRADITION GOLF CLUB, LLC","CINNABAR HILLS GOLF CLUB , San Jose CA 95141 US",,4083235200,,
THE GOLF MART,"2768 SANTA ROSA AVE , Santa Rosa CA 95407 US",,7075844466,,
COYOTE CREEK GOLF CLUB,"ONE COYOTE CREEK GOLF DRIVE , Morgan Hill CA 95037 US",,,,
PLAY IT AGAIN SPORTS # 11179,"2735 Santa Rosa Ave , Santa Rosa CA 95407-6232 ",,7075277678,,
STOCKTON GOLF AND COUNTRY C,"3800 Country Club Blvd , Stockton CA 95204-3800 ",,2094666221,,
BROOKSIDE COUNTRY CLUB,"3603 Saint Andrews Dr , Stockton CA 95219-1868 ",,2099567888,,
THE RESERVE AT SPANOS PARK,"6301 W Eight Mile Rd , Stockton CA 95219-8702 US",,2094774653,,
PASATIEMPO GOLF CLUB,"18 CLUBHOUSE RD , Santa Cruz CA 95060 ",,8314599155,,
PASATIEMPO GOLF CLUB,"18 Clubhouse Rd , Santa Cruz CA 95060-1802 ",,8314599155,,
DELAVEAGA GOLF COURSE,"401 Upper Park Rd # A , Santa Cruz CA 95065-2112 ",,8314237214,,
DELAVEAGA GOLF COURSE,"401 UPPER PARK RD # A , Santa Cruz CA 95065 ",,8314237214,,
PLAY IT AGAIN SPORTS #10313,"4770 Soquel Dr , Soquel CA 95073-2468 ",,8314751988,,
APTOS SEASCAPE G C,"610 Clubhouse Dr , Aptos CA 95003-4868 ",,8316883213,,
AAFES WCDC TRANSSHIP WH.,"700 E Roth Rd Bldg 550 , French Camp CA 95231-9735 ",,,,
MANTECA PARK GOLF COURSE,"305 N Union Rd , Manteca CA 95337-4307 ",,2098252500,,
ROGER DUNN GOLF SHOP,"5759 PACIFIC AVENUE B130 CHASE ME INC, Stockton CA 95207 US",,2094720280,,
DICK'S SPORTING GOODS,"5354 PACIFIC AVE EDI-1176, Stockton CA 95207 US",,,,
PLAY IT AGAIN SPORTS #11195,"828 W Benjamin Holt Dr , Stockton CA 95207-3652 ",,2094741944,,
ELKHORN GOLF CLUB,"1050 ELKHORN DRIVE , STOCKTON CA 95209 US",,,,
SPRING CREEK COUNTRY CLUB,"1580 Spring Creek Dr , Ripon CA 95366-2268 US",,,,
DICK'S SPORTING GOODS,"VINTAGE FAIRE MALL 3401 DALE ROAD, Modesto CA 95356 US",,,,
BOB VOCKER,"800 E Woodbridge Rd , Woodbridge CA 95258-9628 ",,2093692371,,
BOB VOCKER,"800 E Woodbridge Rd , Woodbridge CA 95258-9628 US",,2093692371,,
DEL RIO GOLF,"801 Stewart Rd , Modesto CA 95356-9639 ",,2093412414,,
PLAY IT AGAIN SPORTS # 10097,"2720 McHenry Ave Ste A , Modesto CA 95350-2332 ",,2095214664,,
ST. STANISLAUS GOLF,"5000 Crows Landing Rd , Modesto CA 95358-9300 ",,2095382828,,
GOLF USA OF TURLOCK,"2808 W Monte Vista Ave , Turlock CA 95380-8409 ",,2096684620,,
DICK'S SPORTING GOODS,"2711 COUNTRYSIDE DR EDI-1182, Turlock CA 95380 US",,,,
PLAY IT AGAIN SPORTS #11383,"2320 W Monte Vista Ave , Turlock CA 95382-9668 ",,2096698541,,
PLAY IT AGAIN SPORTS # 10399,"2715 Geer Rd , Turlock CA 95382-1143 ",,2096698541,,
VALLEY HI COUNTRY CLUB,"9595 Franklin Blvd , Elk Grove CA 95758-9532 US",,9164232170,,
PLAY IT AGAIN SPORTS #11342,"9154 E Stockton Blvd Ste 100 , Elk Grove CA 95624-9511 ",,9167141225,,
SPORT CHALET ELK GROVE #34,"8511 Bond Rd , Elk Grove CA 95624-9457 ",,9167145740,,
SANTA ROSA C C,"333 Country Club Dr , Santa Rosa CA 95401-5501 ",,7075466617,,
FOUNTAIN GROVE GOLF,"1525 Fountaingrove Pkwy , Santa Rosa CA 95403-1778 ",,7075445100,,
SEBASTOPOL G. C.,"2881 Scotts Right of Way , Sebastopol CA 95472-6450 ",,7078239852,,
"MAYACAMA GOLF CLUB, LLC","525 Mayacama Club Dr , Santa Rosa CA 95403-8222 ",,7075692915,,
"WINDSOR GOLF CLUB, INC.","1340 19th Hole Dr , Windsor CA 95492-6829 ",,7078387888,,
EDGEWOOD TAHOE G.C.,"180 Lake Pkwy , Stateline NV 89449 ",,7755883566,,
CLEAR CREEK TAHOE,"199 OLD CLEAR CREEK RD , CARSON CITY NV 89705 US",,,,
PLAY IT AGAIN SPORTS #11054,"911 Topsy Ln Ste 226A , Carson City NV 89705-8409 ",,7752673390,,
EMPIRE RANCH GOLF COURSE,"1875 Fairway Dr , Carson City NV 89701 ",,7028852100,,
INCLINE VILLAGE GOLF COURSES,"955 FAIRWAY BLVD , INCLINE VILLAGE NV 89451-9006 US",,,,
THUNDER CANYON GOLF CLUB,"19 LIGHTNING W RANCH RD. , WASHOE VALLEY NV 89704 US",,,,
MARTIS CAMP CLUB GOLF SHOP,"7951 FLEUR DU LAC , TRUCKEE CA 96161 US",,,,
LAHONTAN GOLF CLUB,"12700 Lodgetrail Dr , Truckee CA 96161-5125 US",,5305502424,,
COLD SPRINGS GOLF & C C,"6500 Clubhouse Dr , Placerville CA 95667-9350 US",,5306227642,,
PLAY IT AGAIN SPORTS #10469,"845 N St Why 49/88 , Jackson CA 95642 ",,2092231223,,
NORTHSTAR GOLF COURSE,"50 Trimont Ln , Truckee CA 96161-3934 ",,5305623290,,
MONTREAX GOLF & COUNTRY CLUB,"18077 Bordeaux Dr , Reno NV 89511-5064 US",,7758499496,,
CAMERON PARK C.C.,"3201 Royal Dr , Cameron Park CA 95682-8559 ",,9166739840,,
WOLF RUN GOLF COURSE,"1400 Wolf Run Rd , Reno NV 89511-7710 ",,7758513301,,
PLAY IT AGAIN SPORTS #11258,"5089 S McCarran Blvd , Reno NV 89502-6530 ",,7758253995,,
LAKERIDGE GOLF COURSE,"1218 Golf Club Dr , Reno NV 89519-5861 ",,7758252200,,
GOLF HEADQUARTERS,"4112 KIETZKE LN , Reno NV 89502 US",,7758262245,,
HIDDEN VALLEY COUNTRY CLUB,"3575 E Hidden Valley Dr , Reno NV 89502-9602 US",,7758574742,,
PGA TOUR SHOP,"2001 E Plumb Ln , Reno NV 89502-3259 ",,7753297307,,
RANCHO MURIETA C C,"7000 Alameda Dr , Rancho Murieta CA 95683-9148 US",,9163542400,,
RANCHO MURIETA C C,"7000 Alameda Dr , Rancho Murieta CA 95683-9148 ",,9163542400,,
SERRANO COUNTRY CLUB,"5005 Serrano Pkwy , El Dorado Hills CA 95762-7511 US",,9169335005,,
GOLF ETC,"2395 IRON POINT RD SUITE 110, Folsom CA 95630 US",,9169833660,,
EMPIRE RANCH GOLF CLUB,"1620 E Natoma St , Folsom CA 95630-5314 ",,9168178100,,
MATHER GOLF PARTNERS LP,"4103 Zinfandel Dr , Mather CA 95655 ",,9163644354,,
WILDHAWK GOLF CLUB,"7713 Vineyard Rd , Sacramento CA 95829-9261 ",,9166884653,,
EMERY SERVICE CENTER,"10260 Truemper Way , Mather CA 95655-4007 ",,,,
EMERY WORLDWIDE,"10260 Truemper Way , Mather CA 95655-4007 ",,,,
GRANITE BAY GOLF CLUB,"9600 Golf Club Dr , Granite Bay CA 95746-6721 ",,9167917578,,
EMPIRE GOLF,"6700 Tarshes Dr , Carmichael CA 95608-5325 US",,,,
PLAY IT AGAIN SPORTS #11357,"8065 Greenback Ln , Citrus Heights CA 95610-6909 ",,9167268007,,
NORTH RIDGE C C,"7600 Madison Ave , Fair Oaks CA 95628-3400 ",,9168590550,,
ROLLING GREEN - LOOKING GOOD,"3 Miles West , Green River WY 82935 US",,3078756200,,
SPORT CHALET SACRAMENTO #32,"2401 Butano Dr , Sacramento CA 95825-0605 ",,9169771731,,
SPORTMART - ROSEVILLE #665,"1159 Roseville Sq , Roseville CA 95678-2810 ",,,,
DEL PASO CC,"3333 Marconi Ave , Sacramento CA 95821-6231 ",,9164830401,,
WIDE WORLD OF GOLF,"1240 Galleria Blvd Ste 100 , Roseville CA 95678-1961 ",,9167830400,,
JAMES SALAZAR'S PRO SHOP,"105 Alta Vista Ave , Roseville CA 95678-1647 ",,9167834600,,
HAGGIN OAKS GOLF SHOP,"3645 Fulton Ave , Sacramento CA 95821-1808 US",,9168082526,,
DICK'S SPORTING GOODS,"5771 FIVE STAR BOULEVARD SUITE 150, Roseville CA 95678 US",,,,
MCA MCCLELLEN MAIN STORE,"5443 Dudley Blvd Bldg 911 , McClellan CA 95652-1013 ",,,,
SPORT CHALET ROSEVILLE #33,"10349 Fairway Dr , Roseville CA 95678-1998 ",,,,
SADDLE CREEK GOLF CLUB,"1001 Saddle Creek Dr , Copperopolis CA 95228-9493 ",,2097853700,,
WOODCREEK GOLF CLUB,"5880 Woodcreek Oaks Blvd , Roseville CA 95747-6787 ",,9167714649,,
CHERRY ISLAND GOLF COURSE,"2360 Elverta Rd , Elverta CA 95626-9734 ",,9169917293,,
THE RIDGE GOLF COURSE,"2020 Golf Course Rd , Auburn CA 95602-9526 ",,5308887888,,
LINCOLN HILLS GOLF COURSE,"1005 Sun City Ln , Lincoln CA 95648-8443 ",,9164343400,,
TURKEY CREEK GOLF CLUB,"1525 State Highway 193 , Lincoln CA 95648-9639 ",,9164349100,,
NATOMAS GOLF CENTER,"3060 El Centro Rd , Sacramento CA 95833-9603 US",,9165644653,,
OAKDALE GOLF AND C C,"243 N Stearns Rd , Oakdale CA 95361-9231 ",,2098472984,,
LAKE OF THE PINES PRO SHOP,"11665 Lakeshore N , Auburn CA 95602-8325 ",,5302681141,,
PGA TOUR SHOP,"911 N Market Blvd , Sacramento CA 95834-1204 ",,9165644097,,
TEAL BEND GOLF CLUB,"7200 Garden Hwy , Sacramento CA 95837-9314 US",,9169225209,,
BEALE MAIN STORE,"BLDG 2434 , Beale Afb CA 95903 ",,,,
DOUG LEVY'S GOLF SHOP,"1551 Country Club Rd , Olivehurst CA 95961-9678 US",,5307423201,,
TABLE MOUNTAIN G.C.,"2700 Oro Dam Blvd W , Oroville CA 95965-9210 US",,5305333922,,
TABLE MOUNTAIN G.C.,"2700 Oro Dam Blvd W , Oroville CA 95965-9210 ",,5305333922,,
PAT GOULD'S GOLF SHOP,"2043 Simpson Dantoni Rd , Marysville CA 95901-8020 ",,5307432039,,
PINEFOREST COUNTRY CLUB,"18003 Clay Rd , Houston TX 77084-3909 US",,2814630900,,
BUTTE CREEK PRO SHOP,"175 Estates Dr , Chico CA 95928-7415 ",,5303438292,,
NEVADA BOB'S,"1 Longest Dr , Chico CA 95928-8340 ",,5308938883,,
DICK'S SPORTING GOODS,"1992 E 20TH ST. , Chico CA 95928 US",,,,
PLAY IT AGAIN SPORTS # 10322,"2065 Dr Martin Luther King Jr , Chico CA 95928 ",,5303457427,,
CANYON OAKS C C,"999 Yosemite Dr , Chico CA 95928-3948 ",,5303431116,,
BIDWELL PARK CLUB,"3199 Golf Course Rd , Chico CA 95973-9149 ",,5308918417,,
GLENN GOLF AND C C,"6226 County Road 39 , Willows CA 95988-9763 ",,5309349918,,
JEFF BURGER'S GOLF SHOP,"17980 Country Rd 94-B , Woodland CA 95695 US",,5306628050,,
BAILEY CREEK GOLF COURSE,"433 Durkin Dr , Lake Almanor CA 96137-9611 US",,5302594653,,
SEVILLANO LINKS,"2657 Everett Freeman Way , Corning CA 96021-9000 ",,5305284610,,
CACHE CREEK CASINO RESORT,"14455 State Highway 16 , Brooks CA 95606-9707 ",,5307963118,,
TURLOCK GOLF & C C,"10532 Golf Link Rd , Turlock CA 95380 ",,2096344976,,
MERCED GOLF & C COF.,"6333 Golf Rd , Merced CA 95340-9123 ",,2097223357,,
GOLF DEPOT,"2985 G St , Merced CA 95340-2130 ",,2097235780,,
HIDDEN VALLEY LAKE C C,"19210 Hartmann Rd , Hidden Valley Lake CA 95467-8305 ",,7079873138,,
UKIAH GOLF COURSE,"599 Park Blvd , Ukiah CA 95482-3788 ",,7074672832,,
TAYMAN PARK GOLF COURSE,"927 Fitch Mountain Road , Healdsburg CA 95448-3647 ",,7074334275,,
BEAU PRE GOLF COURSE,"1777 Norton Rd , McKinleyville CA 95519-9456 ",,7078392342,,
ELDORADO HOTEL CASINO,"345 N Virginia St , Reno NV 89501-1136 ",,7757865700,,
WILDCREEK GOLF COURSE,"3500 Sullivan Ln , Sparks NV 89431-1098 ",,7756733100,,
HUNTER RANCH GOLF COURSE,"4041 E HIGHWAY 46 , Paso Robles CA 93446 ",,8052377444,,
PLAY IT AGAIN SPORTS #10906,"3302 Yorba Linda Blvd , Fullerton CA 92831-1709 ",,7149936383,,
COYOTE HILLS,"1440 E Bastanchury Rd , Fullerton CA 92835-2822 ",,7146726800,,
ALTA VISTA GOLF SHOP,"777 Alta Vista St , Placentia CA 92870-5101 ",,7145281103,,
SPORT CHALET BREA #13,"2500 E Imperial Hwy Ste 150 , Brea CA 92821-6120 ",,7142550132,,
GOLFSMITH,"835 E BIRCH STREET , Brea CA 92821 US",,7146744970,,
ROGER DUNN GOLF SHOP,"14893 Ball Rd , Anaheim CA 92806-5048 ",,7146304975,,
BLACK GOLD GOLF CLUB,"ONE BLACK GOLD DRIVE , Yorba Linda CA 92886 ",,7149610060,,
LOS COYOTES C C,"8888 Los Coyotes Dr , Buena Park CA 90621-1030 ",,7149947788,,
YORBA LINDA COUNTRY CLUB,"19400 Mountain View Ave , Yorba Linda CA 92886-5530 ",,7147792467,,
ROSE & BEACH GOLF TOWN,"14818 Beach Blvd , La Mirada CA 90638-4251 ",,7145237263,,
LA MIRADA G.C.,"15501 Alicante Rd , La Mirada CA 90638-3112 ",,5629437123,,
GOLFTEC - ROWLAND HEIGHTS,"1722 Desire Ave Ste 102 , Rowland Heights CA 91748-2969 ",,6269657076,,
CANDLEWOOD COUNTRY CLUB,"14000 Telegraph Rd , Whittier CA 90604-2537 ",,5629411228,,
DICK'S SPORTING GOODS,"23081 SAVI RANCH PARKWAY , Yorba Linda CA 92887 US",,,,
FRIENDLY HILLS COUNTRY CLUB,"8500 Villaverde Dr , Whittier CA 90605-1342 ",,5626933623,,
GOLFSMITH,"12865 TOWNE CENTER DR , Cerritos CA 90703 US",,,,
DIAMOND BAR GOLF COURSE,"22751 Golden Springs Dr , Diamond Bar CA 91765-2218 US",,9098618282,,
LAS VEGAS DISCOUNT GOLF,"17500 Bloomfield Ave Ste C , Cerritos CA 90703-9372 ",,5624034455,,
INDUSTRY HILLS REC.   *RPO*,"1 Industry Hills Pkwy , City Of Industry CA 91744-5160 ",,6268104653,,
GOLFIO INC.,"19855 Quiroz Ct , Walnut CA 91789-2829 ",,9099799822,,
NAVY GOLF COURSE PRO SHOP,"5660 Orangewood Ave , Cypress CA 90630-5550 ",,7148891576,,
NAVY GOLF COURSE PRO SHOP,"5660 ORANGEWOOD AVE , Cypress CA 90630 ",,7148891576,,
E.J.B. - ERNIE BRUNO,"1300 E Wakeham Ave , Santa Ana CA 92705-4145 ",,9497375507,,
ROGER DUNN GOLF SHOP,"1421 Village Way , Santa Ana CA 92705 US",,714-558-0074,,
ROGER DUNN GOLF SHOP,"1421 VILLAGE WAY STE A-5, Santa Ana CA 92705 US",,7145580074,,
TUSTIN RANCH GC,"12442 TUSTIN RANCH RD , Tustin CA 92782 US",,7147317585,,
FIRST STRING TEAM SALES,"2571 Fowler Ave , Tustin CA 92782-1094 ",,3102004852,,
SPORT CHALET LONG BEACH #24,"7440 Carson Blvd , Long Beach CA 90808-2362 ",,5624299560,,
SEAL BEACH GOLF,"11577 Slater Ave , Fountain Valley CA 92708-5419 ",,5624935093,,
DICK'S SPORTING GOODS,"2771 EL CAMINO REAL , Tustin CA 92782 US",,,,
SPORT CHALET HUNTINGTON BCH #3,"16242 Beach Blvd , Huntington Beach CA 92647-3702 ",,7148480988,,
SOUTH HILLS C C   (RPO),"2655 S Citrus St , West Covina CA 91791-3405 ",,6263323222,,
DICK'S SPORTING GOODS,"7542 EDINGER AVE EDINGER PLAZA, Huntington Beach CA 92647 US",,,,
OLD RANCH C.C. PRO SHOP,"3901 Lampson Ave , Seal Beach CA 90740-2756 ",,5625964611,,
GOLFSMITH,"3309 S. BRISTOL STREET , Santa Ana CA 92704 US",,7146893400,,
SPORT CHALET #23,"13041 Peyton Dr , Chino Hills CA 91709-6005 ",,9096278996,,
LOS SERRANOS G & C C,"15656 Yorba Ave , Chino Hills CA 91709-3129 ",,9095971711,,
GREEN RIVER GOLF CLUB,"5215 Green River Rd , Corona CA 92880-9404 ",,9517377393,,
WEST COAST DISTRIBUTION CTR.,"4250 Eucalyptus Ave , Chino CA 91710-9704 ",,,,
NEX CHINO DC WAREHOUSE #995,"4250 Eucalyptus Ave , Chino CA 91710-9704 ",,,,
"SPORTS SOLUTIONS, INC.","15675 Chemical Ln , Huntington Beach CA 92649-1506 ",,7147997900,,
SPORT CHALET COSTA MESA #27,"3333 Bear St Ste 340 , Costa Mesa CA 92626-1793 ",,,,
EL DORADO GOLF COURSE,"2400 N STUDEBAKER RD , Long Beach CA 90815 ",,5624305411,,
EL DORADO GOLF COURSE,"2400 N Studebaker Rd , Long Beach CA 90815-2428 ",,5624305411,,
DICK'S SPORTING GOODS,"4044 GRAND AVENUE , Chino CA 91710 US",,,,
SPORTMART - WEST COVINA #683,"837 Plaza Dr , West Covina CA 91790-2809 ",,,,
DICK'S SPORTING GOODS,"2753 EASTLAND CENTER DRIVE , West Covina CA 91790 US",,,,
ROGER DUNN GOLF SHOP,"13958 SEAL BEACH BLVD , Seal Beach CA 90740 US",,5625981300,,
MEADOWLARK GOLF CLUB,"16782 Graham St , Huntington Beach CA 92649-3754 ",,7148461364,,
EAGLE U.S.A.,"743 Baker St Ste D , Costa Mesa CA 92626-4348 ",,7149799754,,
PLAY IT AGAIN SPORTS # 10299,"18352 Beach Blvd , Huntington Beach CA 92648-1311 ",,7148486788,,
MESA VERDE C C,"3000 Clubhouse Drive , Costa Mesa CA 92626-6248 ",,7145490522,,
SPORT CHALET IRVINE #19,"2983 Michelson Dr , Irvine CA 92612-0623 ",,9494769555,,
SKYLINKS MUNICIPAL GOLF COURSE,"4800 E Wardlow Rd , Long Beach CA 90808-1737 ",,5624213388,,
