"Dick""s Sporting Goods","60 Smithfield Boulevard Plattsburgh, NY 12901 US",,518-562-1121,,
Taconic Golf Club,"19 Meacham Street Williamstown, MA 01267 US",,413-458-3997,,
Northway 8 Golf Shop,"1519 Crescent Road Clifton Park, NY 12065 US",,518-371-3141,,
"Dick""s Sporting Goods","Rt 30 & Kenneth Road York, PA 17404 US",,717-848-1696,,
Derrifield GC,"625 Mammoth Rd. Manchester, NH 03104 US",,603-669-0235,,
Kustom Clubs Fitting Center,"726 East Industrial Park Drive 6 Manchester, NH 03109 US",,603-623-7876,,
Edison Club Golf Shop,"891 RIVERVIEW ROAD Rexford, NY 12148 US",,518-399-2992,,
"Dick""s Sporting Goods","579 Troy/Schenectady Road Colonie, NY 12110 US",,518-783-0701,,
Candia Woods Golf Links,"313 South Rd. Candia, NH 03034 US",,603-483-2307,,
Townsend Ridge Cc,"40 Scales Ln. Townsend, MA 01469 US",,978-597-8400,,
Waconah Country Club,"15 Orchard Road Dalton, MA 01226 US",,413-684-1333,,
"Dick""s Sporting Goods","Unkamet Village, 635 Merrill Road Pittsfield, MA 01201 US",,413-395-0870,,
"Dick""s Sporting Goods","One Crossgates Mall Rd Albany, NY 12203 US",,518-218-7410,,
Capital Hills @ Albany,"65 O""neil Rd Albany, NY 12208 US",,518-438-2208,,
Capitol Hills Gc,"65 O""neill Rd Albany, NY 12208 US",,518-458-5689,,
New Course @ Albany,"65 O""neill Rd. Albany, NY 12208 US",,518-458-5689,,
Albany Country Club,"300 Wormer Rd. Voorheesville, NY 12186 US",,518-765-2854,,
Holland Meadows Golf Club,"1503 State Hwy 29 Gloversville, NY 12078 US",,518-883-3318,,
Sky Meadow Country Club,"6 Mountain Laurels Dr. Nashua, NH 03062 US",,603-888-9000,,
Amerst Golf Course,"365 South Pleasant St. Amerst, MA 01002 US",,413-256-6894,,
"Dick""s Sporting Goods","367 Russell Street Hadley, MA 01035 US",,--,,
"Dick""s Sporting Goods","367 Russell Street Hadley, MA 01035 US",,413-584-6934,,
Golf & Ski Warehouse - Off Of Route 3A Next To Green Meadow Golf Club,"2 Friel Golf Road Hudson, NH 03051 US",,603-595-8484,,
"Dick""s Sporting Goods","56 Orchard Hill Park Drive Leominster, MA 01453 US",,978-537-4081,,
Wyckoff Country Club,"233 East Hampton Road Holyoke, MA 01040 US",,413-536-3602,,
Vesper CC,"185 PAWTUCKET BLVD TYNGSBORO, MA 01879 US",,978-458-8731,,
Atkinson Resort & CC,"Willowcreek Golf Academy, 85 Country Club Dr Atkinson, NH 03811 US",,603-489-0270,,
Haverhill Golf & C. C.,"Brickett Lane Haverhill, MA 01830 US",,978-373-1146,,
Golf & Ski Warehouse,"1680 Greenland Rd. Greenland, NH 03840 US",,603-433-8585,,
"Dick""s Sporting Goods","45 Gosling Road Portsmouth, NH 03801 US",,603-431-8036,,
Renaissance Gc,"377 Kenoza Street Haverhill, MA 01830 US",,978-556-0900,,
Ould Newbury Gc,"18A Zabriskie Drive Newburyport, MA 01950 US",,978-465-9888,,
Nonesuch River Gc,"304 Gorham Rd. Scarborough, ME 04074 US",,207-883-0007,,
"Golf & Ski Warehouse - Across From Cabela""s","273 Payne Road Scarborough, ME 04074 US",,207-883-4343,,
John Verrengia-Fc,"100 Old Farms Road West Simsbury, CT 06092 US",,860-658-6246,,
Torrington Country Club,"Route 4 250 Torrington Road Goshen, CT 06756 US",,860-491-2688,,
Torrington Cc,"P O Box 837 Torrington, CT 06790 US",,860-491-2688,,
"Dick""s Sporting Goods","385 Gorham Road South Portland, ME 04106 US",,207-828-4950,,
The Woodlands Club,"39 Woods Road Falmouth, ME 04105 US",,207-781-2890,,
"Dick""s Sporting Goods","131 Topsham Fair Mall Road Topsham, ME 04086 US",,207-721-3074,,
"Dick""s Sporting Goods","80 Stephen King Drive, SUITE 2 Augusta, ME 04330 US",,--,,
"Dick""s Sporting Goods","80 Stephen King Drive, Suite 2 Augusta, ME 04330 US",,207-622-3987,,
"Dick""s Sporting Goods","1300 ULSTER AVE SUITE 127 Kingston, NY 12401 US",,--,,
"Dick""s Sporting Goods","280 New Britain Avenue Plainville, CT 06062 US",,860-747-2102,,
Kandi Comer Golf Academy at Old Trail,"5496 Golf Drive Crozet, VA 22932 US",,434-531-8650,,
Farmington Country Club,"1625 Country Club Circle Charlottesville, VA 22901 US",,434-245-0680,,
Lakeview Golf Course,"4101 Shen Lake Drive Harrisonburg, VA 22801 US",,(540) 434-8937,,
Charlottesville Golf Center,"800 Shoppers World Ct Charlottesville, VA 22901 US",,434-975-4653,,
"Dick""s Sporting Goods","1940 Rio Hill Center Charlottesville, VA 22901 US",,434-974-5640,,
"Dick""s Sporting Goods","1925 E Market Street Harrisonburg, VA 22801 US",,540-433-1268,,
Heritage Oaks,"680 Garbers Church Road Harrisonburg, VA 22801 US",,540-442-6502,,
Glenmore Country Club,"1750 Piper Way Keswick, VA 22947 US",,434-817-0501,,
Keswick Club,"701 Club Drive Keswick, VA 22947 US",,434-979-3440,,
Spring Creek Golf Club,"109 Clubhouse Way Gordonsville, VA 22942 US",,540-832-0744,,
Lexington Golf Club,"141 Country Club Road Lexington, VA 24450 US",,540-463-3545,,
"Dick""s Sporting Goods","137 Spotsylvania Mall,UNIT 290 Fredericksburg, VA 22407 US",,540-548-1200,,
"Dick""s Sporting Goods","137 Spotsylvania Mall, Unit 290 Fredericksburg, VA 22407 US",,412-809-0100,,
"Dick""s Sporting Goods","1900 Valley View Blvd. NW Roanoke, VA 24012 US",,540-265-0861,,
The Westlake Golf & Country Club,"360 Chestnut Creek Drive Hardy, VA 24101 US",,540-721-4214,,
Roanoke Country Club,"3360 Country Club Drive Nw Roanoke, VA 24017 US",,540-345-1508,,
The Stafford Golf Academy,"1512 Garrisonville Road Stafford, VA 22556 US",,540-737-5035,,
THE STAFFORD GOLF ACADEMY-FS,"JAMES BURNS, 1512 GARRISONVILLE RD STAFFORD, VA 22556 US",,540-737-5035,,
PRINCE WILLIAM GOLF COURSE-FS,"PRINCE WILLIAM GOLF MANAGEMENT LLC, 14631 VINT HILL ROAD NOKESVILLE, VA 20181 US",,777-777-9999,,
Robert Trent Jones Golf Club,"One Turtle Point Drive Gainesville, VA 20155 US",,703-754-7533,,
Hidden Valley C. C.,"2500 Romar Rd. Salem, VA 24153 US",,540-389-8990,,
Rock Harbor Golf Course,"365 Rock Harbor Drive Winchester, VA 22602 US",,540-662-3431,,
DOMINION VALLEY COUNTRY CLUB,"DOMINION VALLEY COUNTRY CLUB, 15200 ARNOLD PALMER DRIVE HAYMARKET, VA 20169 US",,999-999-9999,,
Piedmont Golf Club,"14675 Piedmont Vista Drive Haymarket, VA 20169 US",,(703) 753-5922,,
WINCHESTER CC,"1300 SENSENY ROAD WINCHESTER, VA 22602 US",,999-999-9999,,
"Dick""s Sporting Goods","10800 Sudley Manor Drive Manassas, VA 20109 US",,703-257-4300,,
Benvenue Cc,"100 Southern Blvd Rocky Mount, NC 27804 US",,252-443-3926,,
Ironwood Golf & Cc,"200 Golf Club Wynd Greenville, NC 27834 US",,252-752-4653,,
"Gordon""s Golf and Ski","207 East Arlington Blvd Greenville, NC 27858 US",,252-756-1003,,
Wedgewood Golf Course,"1800 Herring Ave Wilson, NC 27894 US",,252-237-4761,,
Blacksburg Country Club,"1064 Club House Rd. Blacksburg, VA 24060 US",,540-552-9165,,
"Dick""s Sporting Goods","New River Valley Mall 782 New River Road Christiansburg, VA 24073 US",,540-381-0004,,
"Dick""s Sporting Goods","145 Holt Garrison Parkway Danville, VA 24540 US",,434-792-9612,,
"Ray""s Golf","135 Crown Drive Danville, VA 24540 US",,434-792-1116,,
GREENSBORO NATIONAL GOLF CLUB,"330 NIBLICK DRIVE SUMMERFIELD, NC 27358 US",,336-342-1113,,
WHITE OAK COUNTRY CLUB GOLF SHOP -FS,"617 Jones Ave OAK HILL, WV 25901 US",,919-358-8017,,
Maple Chase Golf and Country Club,"5475 Germanton Rd Winston-Salem, NC 27105 US",,336-767-2941,,
Precision Golf School,"6310 Bryan Park Rd Browns Summit, NC 27214 US",,336-375-2200,,
Triad Golf Today,"4428 Lochurst Dr Pfafftown, NC 27040 US",,336-924-1619,,
Carolina Golf Center,"1317 Pleasant Ridge Rd Greensboro, NC 27409 US",,336-605-0052,,
"Kelly""s Custom Golf","2616 Lawndale Dr, Suite C Greensboro, NC 27408 US",,336-540-1452,,
Tee Time Golf Repair,"557 Winston Road Jonesville, NC 28642 US",,336-835-1107,,
Supreme Golf Supply,"5675 Country Club Rd Winston-Salem, NC 27104 US",,336-770-6916,,
Golf Galaxy Of Winston Salem,"144 Stratford Commons Court, Ste B Winston-Salem, NC 27103 US",,336-760-8455,,
Golf Galaxy of Greensboro,"4217 Wendover Ave Greensboro, NC 27407 US",,336-218-8159,,
"Smiley""s Golf and Learning Center","2397 W Clemmonsville Rd Winston Salem, NC 27127 US",,336-765-7733,,
Jamestown Park Golf Course,"7041 East Fork Road Jamestown, NC 27282 US",,(336) 454-4912,,
Sedgefield Country Club,"3201 Forsyth Drive Greensboro, NC 27407 US",,336-299-4160,,
High Point Country Club,"916 Abbots Creek Church Rd. High Point, NC 27265 US",,336-869-2416,,
Blair Park Pro Shop,"1901 South Main Street High Point, NC 27260 US",,--,,
Hunt Golf,"1018 Mebane Oaks Rd Mebane, NC 27302 US",,919-563-0828,,
Montclair Country Club,"16500 Edgewood Drive Dumfries, VA 22025 US",,703-670-7503,,
"Dick""s Sporting Goods","10380 Worth Ave Woodbridge, VA 22192 US",,703-491-9432,,
"Dick""s Sporting Goods","11080 Mall Circle Road Waldorf, MD 20603 US",,301-885-1762,,
Boone Golf Club,"433 Fairway Drive Boone, NC 28607 US",,828-264-8760,,
Elk River Club,"1000 Clubhouse Drive Banner Elk, NC 28604 US",,704-324-6021,,
Kenmure Properties Ltd,"100 Clubhouse Drive Flat Rock, NC 28731 US",,704-697-1200,,
Bristol Golf and Club Fitting,"1393 Volunteer Parkway Bristol, TN 37620 US",,423-797-4470,,
Sugar Mountain Golf Club,"1054 Sugar Mountain Drive Banner Elk, NC 28604 US",,828-898-6464,,
Lake Hickory Country Club,"3820 Wandering Lane Hickory, NC 28601 US",,828-256-2171,,
"Dick""s Sporting Goods","Centre at Salisbury, 2300 N. Salisbury Blvd., Salisbury, MD 21807 US",,410-219-1136,,
Golf Unlimited,"4260 Fort Henry Drive Kingsport, TN 37663 US",,423-239-7888,,
"Dick""s Sporting Goods","2011 North Roan Street, Suite F Johnson City, TN 37601 US",,423-282-4430,,
Dandridge Golf & Country Club,"1247 Stonewall Jackson Dandridge, TN 37725 US",,865-397-2655,,
"Patriot Hills Golf Club, Llc","735 Constitution Dr. Jefferson City, TN 37760 US",,423-475-4466,,
Golf USA,"811 B Tunnel Road Asheville, NC 28805 US",,828-298-9220,,
"Nevada Bob""s","668 Hendersonville Road Asheville, NC 28803 US",,828-274-5374,,
"Randy""s Custom Golf and Repairs","611 Independence Blvd Morganton, NC 28655 US",,828-433-6464,,
Hillandale GC,"1600 Hillandale Road Durham, NC 27705 US",,919-719-7940,,
"Dick""s Sporting Goods","5422 New Hope Commons Dr. Durham, NC 27707 US",,919-493-9884,,
"Dick""s Sporting Goods","5422 New Hope Commons Drive Durham, NC 27707 US",,919-493-9884,,
Chapel Hill CC,"103 Lancaster Dr Chapel Hill, NC 27514 US",,919-932-2857,,
Old Chatham Golf Club,"1480 O""kelly Chapel Rd Durham, NC 27713 US",,919-361-1400,,
Golf Galaxy,"Parkside Town Commons, 1030 Parkside Main St Cary, NC 27519 US",,919-627-9742,,
"Dick""s Sporting Goods","8021 Brier Creek Parkway Raleigh, NC 27617 US",,--,,
Global Golf USA,"7320 ACC Blvd Raleigh, NC 27617 US",,866-843-0262,,
Henderson CC,"300 Country Club Dr Henderson, NC 27536 US",,252-438-3095,,
Tee To Green of Apex,"3501 Hwy 64 West Apex, NC 27502 US",,919-362-1233,,
Prestonwood Country Club,"300 Prestonwood Parkway Cary, NC 27513 US",,919-467-9601,,
Wildwood Green Golf Club,"John Budwine PGA Golf Academy, 3000 Ballybunion Way Raleigh, NC 27613 US",,919-846-8376,,
Golf Etc of Cary,"1040 Darrington Dr, Ste 103 Cary, NC 27513 US",,919-535-3581,,
GOLFTEC Cary,"2020 RENAISSANCE PARK PLACE CARY, NC 27513 US",,919-677-8385,,
Golf Galaxy Raleigh,"6254 Glenwood Ave Raleigh, NC 27617 US",,919-787-9449,,
Wakefield Plantation,"2201 Wakefield Plantation Dr Raleigh, NC 27614 US",,919-488-5200,,
"Dick""s Sporting Goods","401 Crossroads Blvd. Cary, NC 27511 US",,--,,
"Dick""s Sporting Goods","401 Crossroads Blvd. Cary, NC 27511 US",,919-851-7721,,
Carolina CC,"2500 Glenwood Ave Raleigh, NC 27608 US",,919-787-3621,,
Continental Golf,"1401 Capital Blvd Raleigh, NC 27603 US",,919-833-8887,,
Lonnie Poole GC,"1509 Main Campus Dr Raleigh, NC 27608 US",,919-833-3338,,
"Dick""s Sporting Goods","590 J River Highway Mooresville, NC 28117 US",,704-662-9066,,
GOLF FITTING STUDIOS-FS,"13940 BALMORAL GREEN AVE CLIFTON, VA 20124 US",,888-888-8888,,
Chantilly National Golf & Country Club,"14901 Braddock Road Centreville, VA 20120 US",,703-631-9562,,
"Dick""s Sporting Goods","12501 Fairlakes Circle Fairfax, VA 22033 US",,703-803-0300,,
Country Club Of Fairfax,"5110 Ox Rd Fairfax, VA 22030 US",,703-273-3445,,
THE GOLF LAB,"14240 SULLYFIELD CIRCLE, SUITE J CHANTILLY, VA 20151 US",,703-953-3310,,
"Dick""s Sporting Goods","21070 Dulles Towne Center Dulles, VA 20166 US",,571-434-0046,,
Annandale Golf,"5230-B Port Royal Road Springfield, VA 22151 US",,703-321-7575,,
RESTON NATIONAL GOLF COURSE-FS,"RN GOLF MANAGEMENT LLC, 11875 SUNRISE VALLEY DR RESTON, VA 20191 US",,777-777-7777,,
Merrifield Golf,"8558 C Lee Highway Fairfax, VA 22031 US",,,,
Golfdom,"8203 Watson Str. Mclean, VA 22102 US",,703-790-8844,,
GOLFTEC Tysons Corner,"8250 GREENBORO ROAD MCLEAN, VA 22102 US",,703-942-5000,,
1757 Golf Club,"45120 Waxpool Road Dulles, VA 20166 US",,703-444-0901,,
"Dick""s Sporting Goods","21070 Dulles Town Center Dulles, VA 20166 US",,571-434-0046,,
Chuck Will Golf Academy,"21593 Jesse Court Dulles, VA 20166 US",,703-404-8800,,
DULLES GOLF CENTER,"21593 Jesse Court dulles, VA 20166 US",,703-404-8800,,
"Dick""s Sporting Goods","45633 Dulles Eastern Plaza,suite 100 Sterling, VA 20166 US",,--,,
Mt. Vernon Country Club,"511 Old Mill Road Alexandria, VA 22309 US",,703-780-3565,,
"Dick""s Sporting Goods","5714 Columbia Pike Bailey""s Crossroads, VA 22041 US",,703-933-0736,,
River Bend Golf & Country Club,"375 Walker Road Great Falls, VA 22066 US",,703-759-2640,,
Washington Golf & Country Club,"3017 North Glebe Rd. Arlington, VA 22207 US",,703-558-0564,,
Belmont Country Club,"19661 Belmont Manor Lane Ashburn, VA 20147 US",,703-723-5334,,
Belle Haven Country Club,"6023 Fort Hunt Road Alexandria, VA 22307 US",,703-329-1448,,
Army Navy C.C.,"1700 Army Navy Drive Arlington, VA 22202 US",,703-979-5826,,
Lansdowne Golf Club,"44050 Woodridge Parkway Leesburg, VA 20176 US",,703-729-4071,,
Congressional C. C.,"8500 River Rd. Bethesda, MD 20817 US",,301-469-2058,,
Bretton Woods,"15700 River Road Germantown, MD 20874 US",,301-948-3357,,
River Creek Golf Club,"43800 Olympic Blvd. Leesburg, VA 20176 US",,(703) 779-8159,,
KENWOOD GOLF & COUNTRY CLUB,"5601 RIVER ROAD BETHESDA, MD 20816 US",,301-320-3605,,
Bethesda Country Club,"7601 Bradley Boulevard Bethesda, MD 20817 US",,301-365-5971,,
Golf Care Center,"4853 Cordell Ave Bethesda, MD 20814 US",,301-652-6094,,
THE GOLF DOCTOR DC-FS,"1108 K ST NW, FLOOR 3 WASHINGTON, DC 20005 US",,202-827-4202,,
Chevy Chase Club,"6100 Conneticut Avenue Chevy Chase, MD 20815 US",,301-654-3870,,
Columbia C. C.,"7900 Connecticut Ave. Chevy Chase, MD 20815 US",,301-916-3665,,
Lakewood Cc,"13901 Glen Mill Rd. Rockville, MD 20850 US",,301-762-9074,,
CLUB CHAMPION WASHINGTON DC,"192 HALPINE RD ROCKVILLE, MD 20852 US",,301-881-3030,,
GOLFTEC North Bethesda,"5056 Nicholson Lane Rockville, MD 20852 US",,240-715-0291,,
Raspberry Falls Golf,"41601 Raspberry Dr. Leesburg, VA 20176 US",,703-779-2555,,
"Dick""s Sporting Goods","2 Grand Corner Avenue Gaithersburg, MD 20878 US",,301-947-0200,,
"Dick""s Sporting Goods","2 Grand Corner Ave. Gaithersburg, MD 20878 US",,301-942-0200,,
GOLFTEC Gaithersburg,"9318 GAITHER ROAD GAITHERSBURG, MD 20877 US",,240-654-0796,,
Rock Barn Golf Club,"3791 Clubhouse Drive Conover, NC 28613 US",,704-459-9279,,
Hamton Heights Golf Course,"1700 %th St SE NE Hickory, NC 28601 US",,828-328-5010,,
Morgan Golf,"3005 Highway 70 SE Newton, NC 28658 US",,828-322-2177,,
"Dick""s Sporting Goods","1860 Catawba Valley Blvd. SE Hickory, NC 28602 US",,828-431-3025,,
Catawba Country Club,"1154 Country Club Road Newton, NC 28658 US",,828-294-3737,,
"Dick""s Sporting Goods","590 J River Highway Mooresville, NC 28117 US",,704-540-4750,,
Verdict Ridge Golf Course,"7332 Kidville Road Denver, NC 28037 US",,704-489-1206,,
Willow Springs CC,"3033 US Hwy 301 Wilson, NC 27893 US",,(252) 291-5171,,
"Dick""s Sporting Goods","216 Hinton Oaks Boulevard Knightdale, NC 27545 US",,919-266-7876,,
HEDINGHAM GC,"4801 HARBOUR TOWNE DR. RALEIGH, NC 27604 US",,919-757-2656,,
Riverwood Golf Club,"400 Riverwood Dr Clayton, NC 27527 US",,919-550-1919,,
Eagle Ridge Golf Club,"565 Competition Rd Raleigh, NC 27603 US",,919-661-6300,,
"Dick""s Sporting Goods","145 Shenstone Blvd. Garner, NC 27529 US",,919-662-4177,,
Pine Hollow Gc,"3300 East Garner Rd Clayton, NC 27520 US",,919-553-5342,,
CHAMPIONS GOLF LEARNING CENTER,"485 BROOKSIDE CAMP RD HENDERSONVILLE, NC 28792 US",,828-698-1234,,
CHAMPIONS GOLF LEARNING CENTER-FS,"485 BROOKSIDE CAMP RD HENDERSONVILLE, NC 28792 US",,828-698-1234,,
Advantage Golf and Learning Center,"576 Upward Road Flat Rock, NC 28731 US",,828-692-9615,,
Deerbrook Golf Club,"201 Deer Brook Drive Shelby, NC 28150 US",,(704) 482-4653,,
Tryon Country Club,"393 Country Club Road Tryon, NC 28782 US",,828-859-9561,,
Phil & Donna Hatcher,"7733 Norwick Road Powell, TN 37849 US",,865-938-5119,,
Athletic House,"6305 BAUM DRIVE Knoxville, TN 37919 US",,865-546-3131,,
GOLFTEC Knoxville,"DBA GOLFTEC OF KNOXVILLE, 7240 KINGSTON PIKE STE 144 KNOXVILLE, TN 37919 US",,865-566-0505,,
GOLFTEC Knoxville,"7240 Kingston Pike, Suite 144 Knoxville, TN 37919 US",,865-566-0504,,
"Dick""s Sporting Goods","Huntington Mall, Route 60 Mall Road Unit 500 Barboursville, WV 25504 US",,304-733-9720,,
"Dick""s Sporting Goods","Route 60 Mall Road Barboursville, WV 25504 US",,304-733-9720,,
Bellefonte Country Club,"208 Country Club Drive Ashland, KY 41101 US",,606-329-1966,,
"Dick""s Store #125","221 North Peters Road Knoxville, TN 37923 US",,865-531-2221,,
Marlow Sports Inc,"7613 Penn Belt Drive Forestville, MD 20747 US",,304-568-1800,,
Country Club @ Woodmore,"12320 Pleasant Prospect Mitchellville, MD 20721 US",,301-249-6100,,
"Duke""s Golf","2444 Solomons Island Road Annapolis, MD 21401 US",,410-224-4653,,
UNIVERSITY OF MARYLAND GOLF COURSE,"MD-193 COLLEGE PARK, MD 20742 US",,301-314-4653,,
Crofton Country Club Pro Shop,"1691 Crofton Parkway Crofton, MD 21114 US",,301-261-6062,,
EISENHOWER GOLF COURSE,"1576 GENERALS HWY CROWNSVILLE, MD 21032 US",,410-571-0973,,
"Dick""s Sporting Goods","1417 South Main Chapel Way Gambrills, MD 21054 US",,410-721-4941,,
Nighthawk Golf Course,"814 Maryland Rte 3 South Gambrills, MD 21054 US",,410-721-9349,,
"Dick""s Sporting Goods","11160 Veirs Mill Road, Suite P100 Wheaton, MD 20902 US",,301-933-3494,,
"Dick""s Sporting Goods","398 Retail Commons Parkway Martinsburg, WV 25403 US",,304-263-1225,,
PB Dye Golf Club,"9526 Doctor Perry Road Ijamsville, MD 21754 US",,301-607-4653 ext. 105,,
Golf Etc Frederick,"7425 Grove Road Unit B Frederick, MD 21704 US",,301-694-4653,,
Moyfi Usa (I-70 Driving Range),"8400 E. Patrick Str. Frederick, MD 21701 US",,301-695-4653,,
Custom Clubs of Frederick,"7706 St. George Place Ijamsville, MD 21754 US",,301-471-4825,,
"Dick""s Sporting Goods","17780 GARLAND GROH BLVD Hagerstown, MD 21740 US",,240-470-0140,,
"Dick""s Sporting Goods","17780 Garland Groh Blvd. Hagerstown, MD 21740 US",,240-420-0140,,
The Pines Country Club,"3062 Point Marion Rd. 119 N Morgantown, WV 26505 US",,304-296-3465,,
Holly Hills Country Club,"5502 Mussetter Rd Ijamsville, MD 21754 US",,301-694-7210,,
FAIRWAY AND GREENS GOLF CENTER-FS,"KKC LLC, 626 SIMMONS ROAD KNOXVILLE, TN 37932 US",,865-777-4653,,
Edwin Watts,"11360 Parkside Dr Knoxville, TN 37922 US",,850-244-2066,,
Centennial Golf Course,"Tony Wright- Game Improvement Golf, 101 Centennial Blvd Oak Ridge, TN 37830 US",,865-384-3753,,
"Dick""s Sporting Goods","2399 Meadowbrook Mall,, Unit #10 Bridgeport, WV 26330 US",,304-848-0482,,
"Dick""s Sporting Goods","5000 University Town Ctr Dr Granville, WV 26534 US",,,,
OCEAN CITY GOLF CLUB,"11401 COUNTRY CLUB DRIVE BERLIN, MD 21811 US",,410-641-1779,,
RIVER RUN GOLF CLUB,"11605 MASTERS LANE BERLIN, MD 21811 US",,410-641-7200,,
"Ruddo""s Golf","9917 Stephen Decatur Hgwy. Ocean City, MD 21842 US",,410-213-7100,,
PLANTATION LAKES GOLF & CC-FS,"PLANTATION LAKES HOA INC BENEFITTED, 20301 CHARLOTTE BLVD MILLSBORO, DE 19966 US",,777-777-8888,,
BAYSIDE RESORT GOLF CLUB,"31806 LAKEVIEW DRIVE SELBYVILLE, DE 19975 US",,302-436-3400,,
BEAR TRAP DUNES,"7 CLUBHOUSE DRIVE OCEAN VIEW, DE 19970 US",,302-537-5600,,
REHOBOTH COUNTRY CLUB,"184 EAST SIDE DRIVE REHOBOTH BEACH, DE 19971 US",,302-227-3616,,
The Rookery Golf Club-SOUTH,"27052 Broadkill Road Milton, DE 19968 US",,302-684-3000,,
ROOKERY NORTH,"6152 S REHOBOTH BLVD Milford, DE 19963 US",,302-422-9745,,
Keith Hills CC,"165 Dr McKoy Dr Buies Creek, NC 27506 US",,910-893-1371,,
NEEDWOOD GOLF COURSE,"6724 NEEDWOOD ROAD ROCKVILLE, MD 20855 US",,301-330-3806,,
SABRE GOLF & REC LLC-FS,"10810 LIBERTY ROAD FREDERICK, MD 21701 US",,301-524-3213,,
MANOR GOLF CLUB,"14901 CARROLTON ROAD ROCKVILLE, MD 20853 US",,301-929-1131,,
Olney Golf Park,"3414 Emory Church Rd Olney, MD 20832 US",,301-570-6600,,
Argyle C. C.,"14600 Argyle Club Dr. Silver Spring, MD 20906 US",,301-598-6949,,
Cattail Creek Golf Club,"3600 Cattail Creek Drive Glenwood, MD 21738 US",,410-442-1787,,
The Golf Shop,"1108 Union Rd. Gastonia, NC 28054 US",,704-864-0206,,
Chambersburg Country Club,"3646 Scotland Road Chambersburg, PA 17254 US",,717-263-8296,,
