Green Hill Yacht and Country Club,"5471 Whitehaven Rd Quantico, MD 21856 United States",,4107491605,,
Ocean Pines Golf & Country Club,"100 Clubhouse Dr Ocean Pines, MD 21811 United States",,4106416057,,
Dicks,"6633 Ritchie Hwy Glen Burnie, MD 21060 United States",,410-768-9372,,
Dicks,"399 Almonesson Rd Deptford, NJ 8096  United States",,856-384-8533,,
Hershey's Mill Golf Club,"401 Chandler Dr West Chester, PA 19380 United States",,6106926592,,
Dicks,"1026 East Lancaster Ave Downingtown, PA 19335 United States",,610-518-5200,,
Waynesborough Country Club,"440 Darby Paoli Rd Paoli, PA 19301 United States",,6102962122,,
Cobb's Creek Golf Club,"7400 Lansdowne Ave Philadelphia, PA 19151 United States",,2158778707,,
Golf Galaxy,"380 West Swedesford Rd Berwyn, PA 19312 United States",,484-952-0001,,
Saint Davids Golf Club,"845 Radnor Street Rd Wayne, PA 19087 United States",,6106889708,,
Honey Brook Golf Club,"1422 Cambridge Rd Honey Brook, PA 19344 United States",,6102730207,,
Phoenixville Country Club,"355 Country Club Rd Phoenixville, PA 19460 United States",,6109359320,,
Dicks,"160 N Gulph Rd King Of Prussia, PA 19406 United States",,484-751-0071,,
"CLUB CHAMPION, PHILADELPHIA","One Presidential Blvd Bala Cynwyd, PA 19004 United States",,215-921-2054,,
Green Valley Country Club,"201 Ridge Pike Lafayette Hill, PA 19444 United States",,6108283000,,
Dicks,"2430 Chemical Rd Plymouth Meeting, PA 19462 United States",,610-260-4400,,
Whitemarsh Valley Country Club,"815 Thomas Rd Lafayette Hill, PA 19444 United States",,2152333901,,
Jeffersonville Golf Club,"2400 W Main St Norristown, PA 19403 United States",,6105390422,,
Dicks,"2130 Rt 70 W Cherry Hill, NJ 8002  United States",,856-317-8394,,
Merchantville Country Club,"501 Chapel Ave W Cherry Hill, NJ 8002  United States",,8566625356,,
Dicks,"400 Front St Collegeville, PA 19426 United States",,610-409-9790,,
WOODCREST COUNTRY CLUB,"300 E EVESHAM RD CHERRY HILL, NJ 08003 United States",,,,
Philadelphia Cricket Club,"6025 W Valley Green Rd Flourtown, PA 19031 United States",,2152331110,,
Captains Cove Golf and Yacht Club,"3332 Captains Corridor Greenbackville, VA 23356 United States",,7578245478,,
Atlantic City Country Club,"1 Leo Fraser Drive Northfield, NJ 8225  United States",,6096417575,,
Mays Landing Golf and Country Club,"1855 Cates Rd Mays Landing, NJ 8330  United States",,6096414411,,
Dicks,"210 Consumer Square Mays Landing, NJ 8330  United States",,609-407-1711,,
BRIGANTINE GOLF LINKS,"1075 N SHORE DR BRIGANTINE, NJ 08203 United States",,,,
The Links At Brigantine Beach,"1075 N Shore Dr Brigantine, NJ 8203  United States",,6092661388,,
Dicks,"46260 Lexington Village Way Lexington Park, MD 20653 United States",,240-725-0142,,
Indian Creek Yacht and Country Club,"362 Club Drive Kilmarnock, VA 22482 United States",,8044353130,,
Ironwood Golf Course,"2100 NE 39th Ave Gainesville, FL 32609 United States",,3523343120,,
West End Golf Course,"12830 W Newberry Rd Newberry, FL 32669 United States",,3523322721,,
Golden Ocala Golf and Equestrian Club,"8300 NW 31st Ln Rd Ocala, FL 34482 United States",,3526296229,,
Dicks,"4414 SW College Rd Ocala, FL 34474 United States",,352-237-7672,,
Country Club of Ocala,"6823 SE 12th Cir Ocala, FL 34480 United States",,3522376644,,
On Top of the World Golf Course,"8700 SW 99th Street Rd Ocala, FL 34481 United States",,3528548430,,
Baseline Golf Course,"9000 SE 58th Ave Ocala, FL 34480 United States",,3522454414,,
RIVER BEND GOLF LINKS,"659 LEONARD C TAYLOR PARKWAY GREEN COVE SPRINGS, FL 32043 United States",,,,
Eagle Landing Golf Club,"3989 Eagle Landing Pkwy Orange Park, FL 32065 United States",,9042915600,,
Academy,"661 Blanding Blvd Orange Park, FL 32073 United States",,904-213-2080,,
Dicks,"1910 Wells Rd Orange Park, FL 32073 United States",,904-215-0207,,
Edwin Watts,"1540 Wells Rd Orange Park, FL 32073 United States",,904-264-9801,,
Palmer Legends Country Club,"1645 Palmer Way The Villages, FL 32162 United States",,3527535300,,
Havana Country Club,"2488 Odell Cir Lady Lake, FL 32162 United States",,3527508085,,
Citrus Hills Golf Club,"509 E Hartford St Hernando, FL 34442 United States",,3527464425,,
Edwin Watts,"3503 Wedgewood Ln Villages, FL 32162 United States",,352-633-3270,,
"EDWIN WATTS, LADY LAKE #156","676 N US-441 LADY LAKE, FL 32159 United States",,,,
BIRDIE GOLF OUTLETS,"8590 CR 466 #E THE VILLAGES, FL 32162 United States",,,,
Timuquana Country Club,"4028 Timuquana Rd Jacksonville, FL 32210 United States",,9043882664,,
Saint Johns Golf & Country Club,"205 Saint Johns Golf Dr Saint Augustine, FL 32092 United States",,9049403215,,
Harbor Hills Country Club,"6538 Lake Griffin Rd Lady Lake, FL 32159 United States",,3527537000,,
San Jose Country Club,"7529 San Jose Blvd Jacksonville, FL 32217 United States",,9047331511,,
Edwin Watts,"9365 Phillips Hwy Jacksonville, FL 32256 United States",,904-332-0933,,
Academy,"9041 Southside Blvd Jacksonville, FL 32256 United States",,,,
PGA TOUR SUPERSTORE # 1209,"SUITE 300 JACKSONVILLE, FL 32246 United States",,,,
The Palencia Club,"600 Palencia Club Dr Saint Augustine, FL 32095 United States",,9045999030,,
Arlington Ridge Golf & Country Club,"4463 Arlington Ridge Blvd Leesburg, FL 34748 United States",,3525048480,,
Deerfield Lakes Golf Club,"54002 Deerfield Country Club Rd Callahan, FL 32011 United States",,9048791210,,
Blue Cypress Golf Club,"4012 University Blvd N Jacksonville, FL 32277 United States",,9047621971,,
Dicks,"10390 Milltown Pkwy Jacksonville, FL 32246 United States",,904-642-4299,,
Dicks,"12936 Cortez Blvd Brooksville, FL 34613 United States",,352-200-5716,,
Marsh Creek Country Club,"169 Marshside Dr Saint Augustine, FL 32080 United States",,9044611145,,
NAS Jacksonville Golf Club,"Building 584 Jacksonville, FL 32212 United States",,9045423249,,
TPC Sawgrass,"110 Championship Way Ponte Vedra Beach, FL 32082 United States",,9042733230,,
Sawgrass Country Club,"10034 Golf Club Dr Ponte Vedra Beach, FL 32082 United States",,9042733720,,
Academy,"11901 Atlantic Blvd Jacksonville, FL 32225 United States",,281-517-3800,,
Francis Lake Golf Club,"5366 Golf Dr Lake Park, GA 31636 United States",,2295597961,,
Dicks,"14964 Max Leggett Pkwy Jacksonville, FL 32218 United States",,904-757-9602,,
Deer Island Golf and Lake,"18000 Eagles Way Deer Island, FL 32778 United States",,3523437550,,
Monarch Golf Club,"5325 St Andrews Arc Leesburg, FL 34748 United States",,3523149000,,
Dicks,"26583 US Hwy 19 North Clearwater, FL 33761 United States",,727-791-8580,,
Chi Chi Rodriguez Golf Club,"3030 N McMullen Booth Rd Clearwater, FL 33761 United States",,7277268829,,
Golfsmith,"2753 Gulf to Bay Blvd Clearwater, FL 33759 United States",,727-712-3281,,
Edwin Watts,"32257 US Highway 19 N Palm Harbor, FL 34684 United States",,727-787-3370,,
Belleview Biltmore Golf Club,"1501 Indian Rocks Rd Belleair, FL 33756 United States",,7274426171,,
Tarpon Woods Country Club,"1100 Tarpon Woods Blvd Palm Harbor, FL 34685 United States",,7277847606,,
Bayou Golf Club,"7979 Bayou Club Blvd Largo, FL 33777 United States",,7273991000,,
Mainlands Golf Course,"9445 Mainlands Blvd W Pinellas Park, FL 33782 United States",,7275774847,,
Dicks,"258 Westshore Plz Tampa, FL 33609 United States",,813-422-5132,,
Edwin Watts,"11921 N. Dale Mabry Hwy Tampa, FL 33618 United States",,813-960-5330,,
Seven Springs Golf and Country Club,"3535 Trophy Blvd New Port Richey, FL 34655 United States",,7273760035,,
Palma Ceia Golf and Country Club,"1601 S MacDill Ave Tampa, FL 33629 United States",,8132533061,,
Golfsmith,"17649 Dale Mabry Hwy N Lutz, FL 33548 United States",,813-264-1241,,
Pasadena Yacht and Country Club,"6300 Pasadena Point Blvd S Gulfport, FL 33707 United States",,7273818337,,
Avila Golf and Country Club,"943 Guisando de Avila Tampa, FL 33613 United States",,8139611754,,
Bay Palms Golf Complex,"1803 Golf Course Avenue MacDill Afb, FL 33621 United States",,8138406904,,
Isla Del Sol Yacht and Country Club,"6000 Sun Blvd Saint Petersburg, FL 33715 United States",,7278642417,,
IGC-TEMPLE TERRACE GOLF & CC SHIP,"200 INVERNESS AVE TEMPLE TERRACE, FL 33617 United States",,,,
Dicks,"8100 Citrus Park Town Center Tampa, FL 33625 United States",,813-920-5700,,
Dicks,"901 Brandon Town Center Mall Brandon, FL 33511 United States",,813-684-3100,,
ACE GOLF,"12910 BOYETTE ROAD RIVERVIEW, FL 33569 United States",,,,
Dicks,"5925 Wesley Grove Blvd Wesley Chapel, FL 33543 United States",,813-991-1618,,
Westchase Golf Club,"11602 Westchase Golf Dr Tampa, FL 33626 United States",,8138542331,,
Silverado Golf and Country Club,"36841 Clubhouse Dr Zephyrhills, FL 33542 United States",,8137881225,,
Dicks,"4108 14th St W Bradenton, FL 34205 United States",,941-751-6900,,
White Oak Plantation,"581705 White Oak Rd Yulee, FL 32097 United States",,9042253218,,
Laurel Island Links,"233 Marsh Harbour Pkwy Kingsland, GA 31548 United States",,9127297277,,
Marsh Landing Country Club,"25655 Marsh Landing Pkwy Ponte Vedra Beach, FL 32082 United States",,9042856514,,
Golf Club At Osprey Cove,"123 Osprey Dr Saint Marys, GA 31558 United States",,9128825575,,
Selva Marina Country Club,"1600 Selva Marina Dr Atlantic Beach, FL 32233 United States",,9042463144,,
KJ GOLF PRO INC,"1043 RUTH AVE JACKSONVILLE BEACH, FL 32250 United States",,,,
Edwin Watts,"4082 South 3rd St Jacksonville Beach, FL 32250 United States",,904-246-7893,,
Ponte Vedra Inn and Club,"200 Ponte Vedra Blvd Ponte Vedra Beach, FL 32082 United States",,9042856911,,
Dicks,"1100 Alafaya Trl Orlando, FL 32828 United States",,407-380-9066,,
Academy,"11955 E Colonial Dr Orlando, FL 32826 United States",,407-243-2000,,
Tuscawilla Country Club,"1500 Winter Springs Blvd Winter Springs, FL 32708 United States",,4073661851,,
New Smyrna Beach Municipal Golf,"1000 Wayne Ave New Smyrna Beach, FL 32168 United States",,3864242190,,
Venetian Bay Golf Club,"63 North Airport Rd New Smyrna Beach, FL 32168 United States",,3864245775,,
Mayfair Country Club,"3536 Country Club Rd Sanford, FL 32771 United States",,4073222531,,
Casselberry Golf Club,"300 S Triplet Lake Dr Casselberry, FL 32707 United States",,4076999310,,
Spruce Creek Country Club,"1900 Country Club Dr Port Orange, FL 32128 United States",,3867566114,,
FL GOLF STORE,"910 N PHELPS AVE WINTER PARK, FL 32789 United States",,,,
Timacuan Golf and Country Club,"550 Timacuan Blvd Lake Mary, FL 32746 United States",,4073210010,,
Dicks,"350 Towne Center Cir Sanford, FL 32771 United States",,407-324-5800,,
Crane Lakes Golf and Country Club,"1790 Crane Lakes Blvd Port Orange, FL 32128 United States",,3867674653,,
Academy,"3641 Lake Emma Rd Lake Mary, FL 32746 United States",,407-833-4000,,
Cocoa Beach Country Club,"5000 Tom Warriner Blvd Cocoa Beach, FL 32931 United States",,3218683351,,
Dicks,"724 Herndon Ave Orlando, FL 32803 United States",,,,
Viera East Golf Club,"2300 Clubhouse Dr Viera, FL 32955 United States",,3216396500,,
Lake Nona Golf Club,"9100 Chiltern Dr Orlando, FL 32827 United States",,4078593402,,
Legacy Club at Alaqua Lakes,"1700 Alaqua Lakes Blvd Longwood, FL 32779 United States",,4074449995,,
Indian River Colony Club,"1936 Freedom Dr Melbourne, FL 32940 United States",,3212556058,,
Magnolia Plantation Golf Club,"600 Shadowmoss Cir Lake Mary, FL 32746 United States",,4077714343,,
Duran Golf Club,"7024 Stadium Pkwy Viera, FL 32940 United States",,3215047776,,
Dubsdread Golf Course,"549 W Par St Orlando, FL 32804 United States",,4072462551,,
Suntree Country Club,"1 Country Club Dr Melbourne, FL 32940 United States",,3212426235,,
Moon Golf,"6300 N Wickham Rd Melbourne, FL 32940 United States",,321-752-0078,,
Dicks,"2500 W International Speedway Blvd Daytona Beach, FL 32114 United States",,386-255-5533,,
Oceanside Country Club,"75 N Halifax Dr Ormond Beach, FL 32176 United States",,3866721991,,
Dicks,"4615 Millenia Plaza Way Orlando, FL 32839 United States",,407-355-0733,,
Manatee Cove Golf Course,"861 Marina Rd Patrick Afb, FL 32925 United States",,3214947856,,
Dicks,"1700 W New Haven Ave Melbourne, FL 32904 United States",,321-984-4012,,
Royal St. Cloud Golf Links,"5310 Michigan Ave Saint Cloud, FL 34772 United States",,4078917010,,
Academy,"4285 Norfolk Pkwy West Melbourne, FL 32904 United States",,321-733-5000,,
Barefoot Bay Golf Course,"1225 Barefoot Blvd Barefoot Bay, FL 32976 United States",,7726643174,,
Sebastian Golf Course,"100 Brush Foot Dr Sebastian, FL 32958 United States",,7725896801,,
Windsor Country Club,"3125 Windsor Blvd Vero Beach, FL 32963 United States",,7723888440,,
Orchid Island Golf and Beach Club,"1 Beachside Dr Vero Beach, FL 32963 United States",,7723889393,,
Sandridge Golf Club,"5300 73rd St Vero Beach, FL 32967 United States",,7727705003,,
Quail Valley Golf Club,"6545 Pinnacle Dr Vero Beach, FL 32967 United States",,7722990093,,
Academy,"621 Centerview Blvd Kissimmee, FL 34731 United States",,321-697-5100,,
Hunters Creek Golf Course,"14401 Sports Club Way Orlando, FL 32837 United States",,4072406003,,
The Kissimmee Oaks Golf Course,"1500 Oaks Boulevard Kissimmee, FL 34746 United States",,4079334055,,
Hawk's Nest Golf Club,"6005 Old Dixie Hwy Vero Beach, FL 32967 United States",,7725699400,,
Grand Harbor Club,"4985 Club Terrrace Vero Beach, FL 32967 United States",,7727789200,,
The Club At Pointe West,"7510 14th Ln Vero Beach, FL 32966 United States",,7727942904,,
Vero Beach Country Club,"800 30th St Vero Beach, FL 32960 United States",,7725673320,,
Indian River Club,"800 Carolina Cir SW Vero Beach, FL 32962 United States",,7725695066,,
Panther Woods Country Club,"9425 Meadowood Dr Fort Pierce, FL 34951 United States",,7724664000,,
Fairwinds Golf Course,"4400 Fairwinds Dr Fort Pierce, FL 34946 United States",,7724622722,,
The PGA Country Club,"951 SW Country Club Dr Port Saint Lucie, FL 34986 United States",,7723401911,,
Gator Trace Golf & Country Club,"4302 Gator Trace Dr Fort Pierce, FL 34982 United States",,7724640407,,
PGA Golf Club,"1916 Perfect Dr Port Saint Lucie, FL 34986 United States",,7724671300,,
"AMERICA'S GOLF OUTLET, INC.","5552 INTERNATIONAL DRIVE ORLANDO, FL 32819 United States",,,,
PGA Tour Superstore,"7603 Turkey Lake Rd Orlando, FL 32811 United States",,407-581-7540,,
Savanna Golf Club,"3492 Crabapple Dr Port Saint Lucie, FL 34952 United States",,7728791316,,
Golfsmith,"3300 Oakwood Blvd Hollywood, FL 33020 United States",,954-923-3418,,
The Diplomat Golf and Tennis Club,"501 Diplomat Pkwy Hallandale, FL 33009 United States",,9548834444,,
Turnberry Isle Resort & Club,"19999 W Country Club Dr Aventura, FL 33180 United States",,3059326200,,
Dicks,"2420 N. Federal Hwy Fort Lauderdale, FL 33305 United States",,954-566-1448,,
Dicks,"801 S University Dr Plantation, FL 33324 United States",,954-472-8855,,
Edwin Watts,"15100 N. Biscayne Blvd North Miami Beach, FL 33160 United States",,305-944-2925,,
Golf Galaxy,"14530 SW 2nd St Pembroke Pines, FL 33027 United States",,954-324-1000,,
Dicks,"11940 Pines Blvd Pembroke Pines, FL 33026 United States",,954-430-5873,,
Edwin Watts,"5600 N Federal Hwy Fort Lauderdale, FL 33308 United States",,954-771-3256,,
ALLGOLF @ CB SMITH PARK,"950 N. FLAMINGO RD. PEMBROKE PINES, FL 33028 United States",,,,
THE DELUXE SHOPPE,"12741 BISCAYNE BLVD NORTH MIAMI, FL 33181 United States",,,,
Indian Creek Country Club,"55 Indian Creek Island Rd Indian Creek Village, FL 33154 United States",,3058661263,,
Miami Shores Country Club,"10000 Biscayne Blvd Miami Shores, FL 33138 United States",,3057952366,,
Golf Trader,"8085 W McNab Rd Tamarac, FL 33321 United States",,954-720-8290,,
Pompano Beach Municipal Golf Course,"1101 N Federal Hwy. Pompano Beach, FL 33060 United States",,9547810426,,
Normandy Shores Golf Course,"2401 Biarritz Dr Miami Beach, FL 33141 United States",,3058686502,,
Colony West Country Club,"6800 NW 88th Ave Tamarac, FL 33321 United States",,9547268430,,
Woodmont Country Club,"7801 NW 80th Ave Tamarac, FL 33321 United States",,9547224300,,
Dicks,"8921 W Atlantic Blvd Coral Springs, FL 33071 United States",,,,
La Gorce Country Club,"5685 Alton Rd Miami Beach, FL 33140 United States",,3058664421,,
The Carolina Club,"3011 N Rock Island Rd Margate, FL 33063 United States",,9547534000,,
Weston Hills Country Club,"2600 Country Club Way Weston, FL 33332 United States",,9543844653,,
TPC Eagle Trace,"1111 Eagle Trace Blvd Coral Springs, FL 33071 United States",,9547537222,,
Miami Beach Golf Club,"2301 Alton Rd Miami Beach, FL 33140 United States",,3055323350,,
Country Club of Coral Springs,"10800 W Sample Rd Coral Springs, FL 33065 United States",,9547524500,,
PRESTIGE GOLF CONCEPTS,"1802 NORTH WEST 37TH AVE MIAMI, FL 33125 United States",,,,
Parkland Golf & Country Club,"9909 Old Club Rd Parkland, FL 33076 United States",,9547537737,,
Osprey Point Golf Course,"12551 Glades Rd Boca Raton, FL 33498 United States",,5614822868,,
Boca Dunes Golf and Country Club,"1400 Country Club Dr Boca Raton, FL 33428 United States",,5614511600,,
Adios Golf Club,"7740 NW 39th Ave Coconut Creek, FL 33073 United States",,9544290990,,
Boca Lago Country Club,"8665 Juego Way Boca Raton, FL 33433 United States",,5614825000,,
EDWIN WATTS BOCA RATON #155,"19595 STATE RD 7 SUITE C BOCA RATON, FL 33498 United States",,,,
Via Mizner Golf & Country Club,"6200 Boca del Mar Dr Boca Del Mar, FL 33433 United States",,5613927990,,
Trump National Doral Golf Club,"4400 NW 87th Ave Miami, FL 33178 United States",,3055916411,,
International Links Miami,"1802 NW 37th Ave Miami, FL 33125 United States",,3056334583,,
Edwin Watts,"8484 NW 36th St Doral, FL 33178 United States",,305-591-1220,,
Biltmore Golf Course,"1210 Anastasia Ave Coral Gables, FL 33134 United States",,3054605364,,
Miccosukee Golf and Country Club,"6401 Kendale Lakes Dr Miami, FL 33183 United States",,3053823931,,
Planet Golf,"7045 SW 87th Ave Miami, FL 33173 United States",,305-275-9070,,
Royal Palm Yacht and Country Club,"199 East Royal Palm Way Boca Raton, FL 33432 United States",,5613952202,,
Boca West Club,"20583 Boca West Dr Boca Raton, FL 33434 United States",,5614886924,,
Palm Beach Golf Center,"3698 N Federal Hwy Boca Raton, FL 33431 United States",,561-395-1305,,
Broken Sound Club,"2401 Willow Springs Dr Boca Raton, FL 33496 United States",,5612416860,,
Woodfield Country Club,"3650 Club Pl Boca Raton, FL 33496 United States",,5619941000,,
Polo Club of Boca Raton,"5400 Champion Blvd Boca Raton, FL 33496 United States",,5619951100,,
Bocaire Country Club,"4989 Bocaire Blvd Boca Raton, FL 33487 United States",,5619981602,,
Saint Andrews Country Club of Boca Raton,"17557 Claridge Oval W Boca Raton, FL 33496 United States",,5614871110,,
Mizner Country Club,"16104 Mizner Club Dr Delray Beach, FL 33446 United States",,5616385600,,
Addison Reserve,"7201 Addison Reserve Blvd Delray Beach, FL 33446 United States",,5616379555,,
Gleneagles Country Club,"7667 Victory Ln Delray Beach, FL 33446 United States",,5614961333,,
Polo Trace Golf and Country Club,"13479 Polo Trace Dr Delray Beach, FL 33446 United States",,5614955300,,
PGA Tour Superstore,"1040 Linton Blvd Delray Beach, FL 33444 United States",,561-214-7000,,
SEAGATE COUNTRY CLUB,"3600 HAMLET DR. DELRAY BEACH, FL 33445 United States",,,,
Westminster Golf Club,"2199 Berkley Way Lehigh Acres, FL 33971 United States",,2393681110,,
Pelican Preserve Golf Club,"9802 Pelican Preserve Blvd Fort Myers, FL 33913 United States",,2399851707,,
Colonial Country Club,"9181 Independence Way Fort Myers, FL 33913 United States",,2397689421,,
Heritage Palms Golf and Country Club,"10420 Washingtonia Palm Way Fort Myers, FL 33912 United States",,2392789090,,
Olde Hickory Golf and Country Club,"14670 Old Hickory Blvd Fort Myers, FL 33912 United States",,2397683335,,
Legends Golf and Country Club,"8600 Legends Blvd Fort Myers, FL 33912 United States",,2395617757,,
Hideaway Country Club,"5670 Trailwinds Dr Fort Myers, FL 33907 United States",,2392755581,,
Golf Galaxy,"10091 Gulf Center Dr Fort Myers, FL 33913 United States",,239-489-3659,,
Dicks,"4977 Cleveland Ave Fort Myers, FL 33907 United States",,,,
SNAG Alico Family Golf,"16300 Lee Rd Fort Myers, FL 33912 United States",,2393344653,,
Dicks,"10011 Gulf Center Dr Fort Myers, FL 33913 United States",,239-433-0216,,
LUMPY'S,"11120 S CLEVELAND AVE FT MYERS, FL 33907 United States",,,,
The Broken Niblick,"1850 Boy Scout Dr Fort Myers, FL 33907 United States",,239-939-3931,,
Shadow Wood Country Club,"22801 Oakwilde Blvd Estero, FL 34135 United States",,2399926616,,
The Golf & Casual Shop,"11900 S Cleveland Ave Fort Myers, FL 33907 United States",,239-936-4450,,
River Hall Country Club,"3500 River Hall Pkwy Alva, FL 33920 United States",,2393134653,,
San Carlos Golf & Country Club,"7420 Constitution Cir Fort Myers, FL 33912 United States",,2392673131,,
Crown Colony Golf and Country Club,"8851 Crown Colony Blvd Fort Myers, FL 33908 United States",,2395909860,,
Estero Country Club,"19501 Vintage Trace Cir Fort Myers, FL 33967 United States",,2392677003,,
The Club At Grandezza,"11481 Grande Oak Blvd Estero, FL 33928 United States",,2399482900,,
Stoneybrook Golf Club,"21251 Stoneybrook Golf Dr Estero, FL 33928 United States",,2399483933,,
Wildcat Run Golf and Country Club,"20300 Country Club Dr Estero, FL 33928 United States",,2394953031,,
Myerlee Country Club,"1380 Myerlee Country Club B Fort Myers, FL 33919 United States",,2394811440,,
Villages of Country Creek Golf Course,"21131 Country Creek Dr Estero, FL 33928 United States",,2399473840,,
Pelican Sound Golf & River Club,"4561 Pelican Sound Blvd Estero, FL 33928 United States",,2399484333,,
Six Lakes Country Club,"9151 Littleton Rd Fort Myers, FL 33903 United States",,2399955434,,
Saint Andrews South Golf Club,"1901 Deborah Dr Punta Gorda, FL 33950 United States",,9416395261,,
Deep Creek Golf Club,"1260 San Cristobal Ave Punta Gorda, FL 33983 United States",,9416256911,,
Port Charlotte Golf Club,"22400 Gleneagles Ter Port Charlotte, FL 33952 United States",,9416254109,,
Burnt Store Golf and Activity Club,"24315 Vincent Ave Punta Gorda, FL 33955 United States",,9416371577,,
YOUR GOLF SHOP INC,"1700 TAMIAMI TRAIL PORT CHARLOTTE, FL 33948 United States",,,,
Golf World Discount Shop,"19001 N Tamiami Trl North Fort Myers, FL 33903 United States",,239-731-0130,,
Del Tura Country Club,"18621 N Tamiami Trl Fort Myers, FL 33903 United States",,2397317814,,
Riverwood Golf Club,"4100 Riverwood Dr Port Charlotte, FL 33953 United States",,9417646661,,
Coral Oaks Golf Course,"1800 NW 28th Ave Cape Coral, FL 33993 United States",,2395733100,,
Heron Creek Golf & Country Club,"5301 Heron Creek Blvd North Port, FL 34287 United States",,9414236955,,
Coral Creek Club,"13111 Gasparilla Rd Placida, FL 33946 United States",,9416979100,,
Rotonda Golf & Country Club,"100 Rotonda Cir Rotonda West, FL 33947 United States",,9416972414,,
Lemon Bay Golf Club,"9600 Eagle Preserve Dr Englewood, FL 34224 United States",,9416974190,,
Royal Tee Country Club,"11460 Royal Tee Cir Cape Coral, FL 33991 United States",,2392835522,,
Gulf Harbour Yacht and Country Club,"14500 Vista River Dr Fort Myers, FL 33908 United States",,2394333015,,
The Venice Golf and Country Club,"250 Venice Golf Club Dr Venice, FL 34292 United States",,9414933400,,
Venice Golf Center,"2371 E. Venice Ave Venice, FL 34292 United States",,941-497-7910,,
Pelican Pointe Golf and Country Club,"499 Derbyshire Dr Venice, FL 34285 United States",,9414964653,,
Lake Venice Golf Club,"South Harbor Boulevard Venice, FL 34285 United States",,9414883948,,
Serenoa Golf Club,"6773 Serenoa Dr Sarasota, FL 34241 United States",,9419252755,,
Heritage Oaks Golf and Country Club,"4800 Chase Oaks Dr Sarasota, FL 34241 United States",,9419267600,,
Myakka Pines Golf Club,"2550 South River Road Englewood, FL 34223 United States",,9414743296,,
Laurel Oak Country Club,"2700 Gary Player Blvd Sarasota, FL 34240 United States",,9413783600,,
THE PALMS GOLF CLUB LLC,"1990 BENEVA RD SARASOTA, FL 34232 United States",,,,
Edwin Watts,"4014 S. Tamiami Trl Sarasota, FL 34231 United States",,941-922-1006,,
Kelly Greens Golf and Country Club,"12300 Kelly Greens Blvd Fort Myers, FL 33908 United States",,2394669570,,
Bobby Jones Golf Complex,"1000 Circus Blvd Sarasota, FL 34232 United States",,9419558041,,
Green Valley Country Club,"14601 Green Valley Blvd Clermont, FL 34711 United States",,3523942133,,
Legends Golf and Country Club,"1700 Legendary Blvd Clermont, FL 34711 United States",,3522431118,,
Dicks,"1325 Sandy Grove Ave Clermont, FL 34711 United States",,,,
Sanctuary Ridge Golf Club,"2601 Diamond Club Drive Clermont, FL 34711 United States",,3522430411,,
Zellwood Station Country Club,"2126 Spillman Dr Zellwood, FL 32798 United States",,4078863303,,
Red Tail Golf Club,"26026 Member Ln Sorrento, FL 32776 United States",,3523832700,,
Dicks,"919 Lakeland Park Center Dr Lakeland, FL 33809 United States",,,,
Eagles Lakes Golf Club,"18100 Royal Tree Pkwy Naples, FL 34114 United States",,2397320034,,
Island Country Club,"500 Nassau Rd Marco Island, FL 34145 United States",,2393943151,,
Eagle Creek Golf and Country Club,"11 Cypress View Dr Naples, FL 34113 United States",,2397742202,,
Naples Lakes Country Club,"4784 Inverness Club Dr Naples, FL 34112 United States",,2397321011,,
Forest Glen Country Club,"3855 Forest Glen Blvd Naples, FL 34114 United States",,2393541898,,
Royal Wood Country Club,"4300 Royal Wood Blvd Naples, FL 34112 United States",,2397742213,,
Royal Palm Country Club,"405 Forest Hills Blvd Naples, FL 34113 United States",,2397751150,,
Naples National Golf Club,"9325 Collier Blvd Naples, FL 34114 United States",,2397758911,,
Naples Heritage,"8150 Heritage Club Way Naples, FL 34112 United States",,2394179990,,
Cedar Hammock Golf and Country Club,"8660 Cedar Hammock Blvd Naples, FL 34112 United States",,2397931134,,
Countryside Golf and Country Club,"600 Countryside Dr Naples, FL 34104 United States",,2394550001,,
Glen Eagle Golf and Country Club,"1403 Glen Eagle Blvd Naples, FL 34104 United States",,2393533699,,
Foxfire Country Club,"1030 Kings Way Naples, FL 34104 United States",,2396432402,,
Windstar on Naples Bay,"1700 Windstar Blvd Naples, FL 34112 United States",,2397753500,,
Valencia Golf and Country Club,"1725 Double Eagle Trl Naples, FL 34120 United States",,2393520777,,
Naples Grande Golf Club,"7760 Golden Gate Pkwy Naples, FL 34105 United States",,2396593700,,
PGA Tour Superstore,"2135 Tamiami Trl North Naples, FL 34102 United States",,239-384-6380,,
Vanderbilt Country Club,"8254 Danbury Blvd Naples, FL 34120 United States",,2393482663,,
Wilderness Country Club,"101 Clubhouse Dr Naples, FL 34105 United States",,2392615505,,
The Club At TwinEagles,"11330 TwinEagles Blvd Naples, FL 34120 United States",,2393522121,,
The Moorings Country Club,"2500 Crayton Rd Naples, FL 34103 United States",,2392611033,,
The Quarry Golf Club,"8950 Weathered Stone Dr Naples, FL 34120 United States",,2393040172,,
Royal Poinciana Golf Club,"1600 Solana Rd Naples, FL 34105 United States",,2392612558,,
Golfsmith,"6428 Hollywood Blvd Naples, FL 34109 United States",,239-254-0483,,
Dicks,"5955 Naples Blvd Naples, FL 34109 United States",,,,
The Links of Naples,"16161 Tamiami Trl E Naples, FL 34114 United States",,2394171313,,
